name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Salta Province Argentina,2015-03-20,30,16,22,30.8,16,22.3,17.5,78.2,12.6,100,58.33,rain,,,,14.6,231.7,,52.5,10,258.7,22.3,9,,2015-03-20T07:25:05,2015-03-20T19:32:48,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-03-21,25.2,13.4,19.1,25.2,13.4,19.1,15.8,83.2,7,100,100,rain,,,,23.8,149.4,,62.1,11.5,264.6,22.8,10,,2015-03-21T07:25:31,2015-03-21T19:31:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-22,17.7,9.7,14.1,17.7,9.2,14.1,12.7,91.5,2.5,100,62.5,rain,,,,20.5,88.9,,87.1,7.3,241,20.8,8,,2015-03-22T07:25:57,2015-03-22T19:30:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-03-23,16.9,9.8,13.4,16.9,9.8,13.4,11.7,90.4,2.1,100,62.5,rain,,,,24.5,56.7,,92.6,10.4,217.7,18.8,8,,2015-03-23T07:26:23,2015-03-23T19:29:43,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,87046099999,remote"
Salta Province Argentina,2015-03-24,16.9,9.8,12.9,16.9,8.6,12.7,11.6,92.3,10.4,100,83.33,rain,,,,24.8,82.8,,95.6,8.8,150.1,13,8,,2015-03-24T07:26:48,2015-03-24T19:28:42,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,87046099999,remote"
Salta Province Argentina,2015-03-25,17.1,8.8,13.3,17.1,8.8,13.3,11.9,91.4,3.6,100,70.83,rain,,,,29.9,96.1,,70,5.1,202.4,17.4,9,,2015-03-25T07:27:14,2015-03-25T19:27:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,87046099999,remote"
Salta Province Argentina,2015-03-26,17.9,7.9,11.7,17.9,6.1,11.1,10.2,90.9,4.7,100,87.5,rain,,,,27.7,138.8,,79.7,10.7,184.2,15.9,8,,2015-03-26T07:27:39,2015-03-26T19:26:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,87046099999,remote"
Salta Province Argentina,2015-03-27,17.6,7.1,11.6,17.6,5.8,10.9,9.2,86.6,1,100,33.33,rain,,,,26.6,110.1,,62.1,12.5,249.7,21.6,9,,2015-03-27T07:28:05,2015-03-27T19:25:37,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,87046099999,remote"
Salta Province Argentina,2015-03-28,23,6.7,13.2,23,6.7,13.2,9.1,79.5,0,0,0,,,,,24.5,130,,42.7,15.8,287.5,24.9,10,,2015-03-28T07:28:30,2015-03-28T19:24:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,87046099999,remote"
Salta Province Argentina,2015-03-29,24.2,7.3,14.8,24.2,5.6,14.6,8.7,70.9,0,0,0,,,,,21.2,185.8,,19.3,13,299.8,26,10,,2015-03-29T07:28:55,2015-03-29T19:23:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"87047099999,87046099999,remote"
Salta Province Argentina,2015-03-30,25.9,7.4,16,25.9,5.3,15.8,8.4,65.5,2.5,100,25,rain,,,,20.2,190,,22.4,16.8,302.3,26,10,,2015-03-30T07:29:20,2015-03-30T19:22:33,0.4,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"87047099999,87046099999,remote"
Salta Province Argentina,2015-03-31,22,9.9,15.1,22,9.9,15.1,11.3,79.3,4.8,100,75,rain,,,,22.6,151.5,,42,14.6,249.7,21.6,9,,2015-03-31T07:29:45,2015-03-31T19:21:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,87046099999,remote"
Salta Province Argentina,2015-04-01,21.1,9.2,15.3,21.1,9.2,15.3,12.5,84.8,0,0,0,,,,,22.3,94.3,,66.8,13,284,24.6,10,,2015-04-01T07:30:11,2015-04-01T19:20:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-04-02,24.2,11.8,16.9,24.2,11.8,16.9,12.8,78.7,0,0,0,,,,,22,110.2,,50.9,13.8,277.2,24,10,,2015-04-02T07:30:36,2015-04-02T19:19:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,87046099999,remote"
Salta Province Argentina,2015-04-03,26.7,8.9,17.4,27.2,7.3,17.4,11.5,72.5,0,0,0,,,,,21.6,168.2,,37.2,14.8,287.6,24.8,10,,2015-04-03T07:31:01,2015-04-03T19:18:31,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87047099999,87046099999,remote"
Salta Province Argentina,2015-04-04,27,9.3,19.2,27.7,8.1,19.2,14.2,75.3,0,0,0,,,,,22.3,183.8,,45.5,11.1,284.3,24.6,10,,2015-04-04T07:31:26,2015-04-04T19:17:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-04-05,22.1,16.1,19.1,22.1,16.1,19.1,15,78,0,0,0,,,,,18.1,208,,85.9,10.5,213.3,18.4,8,,2015-04-05T07:31:51,2015-04-05T19:16:31,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-06,19.9,10.7,15.2,19.9,10.7,15.2,12.4,84.3,0,0,0,,,,,25.9,171.4,,72.8,11.3,179.4,15.4,8,,2015-04-06T07:32:17,2015-04-06T19:15:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-04-07,20.8,8.9,14.6,20.8,8.3,14.5,11,81.3,0,0,0,,,,,25.2,92.5,,86.8,12.6,245.8,21.2,9,,2015-04-07T07:32:42,2015-04-07T19:14:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,87046099999,remote"
Salta Province Argentina,2015-04-08,24,9.2,17.1,24,8.6,17.1,10.5,68.5,0,0,0,,,,,21.6,122.9,,45.6,10.5,282.4,24.2,10,,2015-04-08T07:33:08,2015-04-08T19:13:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-04-09,24,15.9,19.1,24,15.9,19.1,15.5,81.2,0,0,0,,,,,14.4,132.5,,70.2,10.3,256,22,9,,2015-04-09T07:33:33,2015-04-09T19:12:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-10,25.8,13.1,18.9,25.8,13.1,18.9,15.4,81.8,0,0,0,,,,,16.3,149.9,,39.7,9.4,221.9,19.1,8,,2015-04-10T07:33:59,2015-04-10T19:11:38,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-11,25,16,19.8,25,16,19.8,16.3,81.6,0.2,100,8.33,rain,,,,16.6,159.8,,71.6,11.1,200.1,17.3,7,,2015-04-11T07:34:24,2015-04-11T19:10:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-04-12,25.1,16,19.7,25.1,16,19.7,15.8,80.2,0,0,0,,,,,16.6,158.7,,62.3,10.9,174,15,7,,2015-04-12T07:34:50,2015-04-12T19:09:44,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-04-13,26,16,19.9,26,16,19.9,16.4,81.7,0,0,0,,,,,16.5,132,,50.7,10.8,272.4,23.4,9,,2015-04-13T07:35:16,2015-04-13T19:08:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-14,28,10,20.7,28.3,8.6,20.6,16,76.6,0,0,0,,,,,23.6,169.3,,49.1,10.3,255.5,22.1,9,,2015-04-14T07:35:42,2015-04-14T19:07:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-04-15,26.2,18,21.5,26.2,18,21.5,17.2,77.8,0.7,100,29.17,rain,,,,22.3,170.5,,69.5,10.6,240.2,20.9,9,,2015-04-15T07:36:08,2015-04-15T19:06:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-16,25,18,20.4,25,18,20.4,17.6,84.9,0.3,100,12.5,rain,,,,16.2,117,,63.3,10.5,267.4,23.2,9,,2015-04-16T07:36:35,2015-04-16T19:06:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-17,26,9.2,19.2,26,7.6,19.1,15,78.9,0,0,0,,,,42.5,25.5,175.6,,73.1,10.3,215.2,18.5,8,,2015-04-17T07:37:01,2015-04-17T19:05:08,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-04-18,23.8,10.5,17.7,23.8,10.5,17.7,14.1,80.4,0,0,0,,,,,14.5,116.3,,81.9,11,181.5,15.7,7,,2015-04-18T07:37:28,2015-04-18T19:04:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-04-19,27.9,14.2,19.2,27.6,14.2,19.2,14.5,77,0,0,0,,,,,16.3,149.3,,46.1,10.5,267.4,23.2,9,,2015-04-19T07:37:54,2015-04-19T19:03:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-20,21.1,15,17.6,21.1,15,17.6,13.6,78.5,0,0,0,,,,,22.7,200.8,,79.1,10.7,242,21,9,,2015-04-20T07:38:21,2015-04-20T19:02:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-04-21,19,15,16.2,19,15,16.2,13.9,86.7,6.4,100,62.5,rain,,,,12.7,184,,97.5,9,233.5,20.1,9,,2015-04-21T07:38:48,2015-04-21T19:01:38,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-22,19,14,15.8,19,14,15.8,13.7,88.2,3.5,100,79.17,rain,,,,16.2,120.3,,96.5,8.1,223.4,19.3,9,,2015-04-22T07:39:15,2015-04-22T19:00:47,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-23,18.6,14,15.6,18.6,14,15.6,14.1,90.9,0.7,100,29.17,rain,,,,14.7,92.4,,87.2,9.5,243.5,20.9,9,,2015-04-23T07:39:43,2015-04-23T18:59:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-24,22,14,17.2,22,14,17.2,14.2,84,0,0,0,,,,,11.2,158.2,,73.2,10.5,226.8,19.5,8,,2015-04-24T07:40:10,2015-04-24T18:59:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-25,22.2,14.9,17.8,22.2,14.9,17.8,14.3,81.1,0.6,100,25,rain,,,,11.1,109.8,,82,10.5,190.7,16.5,8,,2015-04-25T07:40:38,2015-04-25T18:58:20,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-26,23,16.1,18.8,23,16.1,18.8,15.1,80.8,0.2,100,8.33,rain,,,,14.7,160.5,,86.3,10.4,236.8,20.4,8,,2015-04-26T07:41:06,2015-04-26T18:57:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-04-27,26,17.1,20.2,26,17.1,20.2,16.5,80.5,3.5,100,37.5,rain,,,37.1,18.1,131,1015.5,76.1,10.5,226.9,19.4,8,,2015-04-27T07:41:34,2015-04-27T18:56:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-28,19.1,17.9,18.3,19.1,17.9,18.3,17.2,93,13.1,100,100,rain,,,,12.8,115,,91.1,8.1,192.9,16.5,8,,2015-04-28T07:42:02,2015-04-28T18:55:59,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-29,22.1,16.9,18.8,22.1,16.9,18.8,16.6,87.1,1.4,100,37.5,rain,,,,12.9,91.5,,93.1,8.8,230.5,19.9,8,,2015-04-29T07:42:30,2015-04-29T18:55:14,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-04-30,22,17,19.4,22,17,19.4,16.6,84.4,6.1,100,58.33,rain,,,,22,150.5,,71.9,10.8,209.9,18.1,8,,2015-04-30T07:42:59,2015-04-30T18:54:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-01,23.1,11.6,18.2,23.1,11.6,18.2,15.1,83.2,3,100,50,rain,,,,19.1,171,,57.8,10.8,237.6,20.4,8,,2015-05-01T07:43:28,2015-05-01T18:53:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-05-02,28.9,6,17.1,28,2.7,16.4,8.2,62.5,0,0,0,,,,,21.8,235.5,,14.7,11.9,241.8,20.9,8,,2015-05-02T07:43:56,2015-05-02T18:53:04,0.49,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-05-03,20.2,11.1,14.8,20.2,11.1,14.8,10.2,77.2,0,0,0,,,,,20.6,293.5,,75.8,10.6,237.5,20.4,8,,2015-05-03T07:44:25,2015-05-03T18:52:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-05-04,16,7.1,11.2,16,7.1,11.2,8.7,84.9,0,0,0,,,,,12.7,134.1,,64.7,10.5,237.8,20.4,8,,2015-05-04T07:44:54,2015-05-04T18:51:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-05,19,11.1,14,19,11.1,14,10.2,79.1,0,0,0,,,,25.9,21.8,196,,65.4,10.8,237.7,20.4,8,,2015-05-05T07:45:24,2015-05-05T18:51:03,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-06,14.1,12,12.9,14.1,12,12.9,10.7,86.8,0,0,0,,,,,13,165.2,,91.4,9,209.7,18.1,8,,2015-05-06T07:45:53,2015-05-06T18:50:24,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-07,14.1,7.3,12.4,14.1,5.1,12.3,9.8,84.6,0,0,0,,,,,16.3,100.7,,96.7,10.4,205.6,17.9,8,,2015-05-07T07:46:22,2015-05-07T18:49:47,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-05-08,17,11.1,13.2,17,11.1,13.2,10,81.6,0,0,0,,,,,20.2,174.7,,80.9,10.8,232,20.1,8,,2015-05-08T07:46:52,2015-05-08T18:49:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-09,23,12.1,15.7,23,12.1,15.7,9.4,68.6,0,0,0,,,,,12.8,162,,51.9,10.8,230,20,8,,2015-05-09T07:47:22,2015-05-09T18:48:35,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-10,21,7.2,14.5,21,6.3,14.5,9.8,75.6,0,0,0,,,,,12.5,233.4,,46.1,11,217.1,18.8,8,,2015-05-10T07:47:51,2015-05-10T18:48:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-05-11,19.1,7.1,14.3,19.1,7.1,14.3,10.3,77.9,0.1,100,4.17,rain,,,,14.8,171.3,,64,10.8,202,17.5,8,,2015-05-11T07:48:21,2015-05-11T18:47:28,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-05-12,16.1,12.1,13.9,16.1,12.1,13.9,11.8,87.8,0.6,100,16.67,rain,,,,18.3,120.1,,95,8.8,213,18.4,8,,2015-05-12T07:48:51,2015-05-12T18:46:55,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-13,19,7.4,14.5,19,7.4,14.5,10.9,80.6,0,0,0,,,,,15.1,112.8,,86.2,10.7,208.5,18,8,,2015-05-13T07:49:21,2015-05-13T18:46:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-05-14,17.8,8.8,13.5,17.8,8.8,13.5,10.3,82.7,0,0,0,,,,,11,156.5,,77,9.7,216.8,18.4,8,,2015-05-14T07:49:51,2015-05-14T18:45:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-05-15,22,8.1,14.5,22,8.1,14.4,10.4,79.7,0,0,0,,,,,89.5,205.4,,59.6,9,222.1,19.3,8,,2015-05-15T07:50:21,2015-05-15T18:45:26,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-16,24,8.1,15.6,24,6.9,15.6,11,76.5,0,0,0,,,,,20.1,190.5,,32.4,10.3,215.2,18.6,8,,2015-05-16T07:50:51,2015-05-16T18:44:58,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-17,24,12,16.6,24,12,16.6,12,76.8,0,0,0,,,,,16.4,195.2,,44.2,10.7,220.7,19.1,8,,2015-05-17T07:51:21,2015-05-17T18:44:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-18,23.9,11.1,16.3,23.9,11.1,16.3,12.3,80.1,0,0,0,,,,,16.3,230.3,,42.5,9.6,213.9,18.6,8,,2015-05-18T07:51:51,2015-05-18T18:44:06,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-19,24,11.1,16.8,24,11.1,16.8,12.9,79.9,0,0,0,,,,,17.9,185.6,1011.6,54,10.9,210.9,18.4,8,,2015-05-19T07:52:20,2015-05-19T18:43:42,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-20,22,14,17.2,22,14,17.2,13.9,82.4,0,0,0,,,,,16.8,145.8,,62.8,10.6,211.5,18.4,8,,2015-05-20T07:52:50,2015-05-20T18:43:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-21,23,14.1,18.2,23,14.1,18.2,13.8,77.4,0,0,0,,,,,18.4,129.6,,71.4,10.6,214.7,18.5,8,,2015-05-21T07:53:20,2015-05-21T18:42:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-22,24.1,11.1,17.6,24.1,11.1,17.6,12.2,72.8,0,0,0,,,,,14.3,184.4,,19.7,11,207.5,17.9,8,,2015-05-22T07:53:49,2015-05-22T18:42:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-23,25,9.1,17,25,8.6,17,11.9,74.7,0,0,0,,,,,17.9,232.2,,34.3,11.1,207.9,18,8,,2015-05-23T07:54:19,2015-05-23T18:42:17,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-24,22.8,15,17.7,22.8,15,17.7,14.4,82.3,0.5,100,20.83,rain,,,,16.6,189.4,1016.5,82.8,10.7,169.5,14.7,7,,2015-05-24T07:54:48,2015-05-24T18:41:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-25,17,5.9,14.4,17,5.9,14.4,12.5,88.7,0,0,0,,,,,19.8,226.4,,90.4,10.2,155.1,13.4,6,,2015-05-25T07:55:17,2015-05-25T18:41:42,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-05-26,18,11,13.9,18,11,13.9,12.1,89.6,1.2,100,45.83,rain,,,,17.6,203.8,,84.8,8.7,112.3,9.6,4,,2015-05-26T07:55:46,2015-05-26T18:41:26,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-05-27,16.1,6.1,13.6,16.1,6.1,13.6,11,84.9,0,0,0,,,,,11.2,237.2,,83,9.9,185.3,16,7,,2015-05-27T07:56:14,2015-05-27T18:41:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-05-28,18,10.9,13.3,18,10.9,13.3,10.5,83.5,0,0,0,,,,,20.2,120.7,,85.1,10.3,202.2,17.3,7,,2015-05-28T07:56:43,2015-05-28T18:40:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-29,16.1,9,13,16.1,9,13,9.9,82.3,0,0,0,,,,,16.1,106.3,,85.2,10.7,130.5,11.2,5,,2015-05-29T07:57:11,2015-05-29T18:40:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-30,19.8,3.3,10.9,19.8,3.3,10.7,6.8,79.7,0,0,0,,,,,14.6,193.4,,42,9.1,179.6,15.5,7,,2015-05-30T07:57:38,2015-05-30T18:40:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-05-31,17,4.9,10.5,17,3.8,10.4,6.7,79.2,0,0,0,,,,,14.5,135.8,,56.5,10.4,202.6,17.6,7,,2015-05-31T07:58:06,2015-05-31T18:40:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-06-01,20,3.2,11.1,20,2.4,10.9,6.8,77.4,0,0,0,,,,,14.4,176.6,,10.5,10.6,206.6,17.7,8,,2015-06-01T07:58:33,2015-06-01T18:40:16,0.49,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-06-02,22.9,1.2,10.9,22.9,-1.7,10.6,5.9,75.6,0,0,0,,,,,16.3,159.4,,5.3,9.4,207.2,17.8,8,,2015-06-02T07:58:59,2015-06-02T18:40:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-06-03,26.5,2.9,12.9,26.5,1,12.6,7.1,72.9,0,0,0,,,,,17.9,234.6,,17,8.3,203.5,17.6,7,,2015-06-03T07:59:25,2015-06-03T18:40:02,0.51,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-06-04,24,5.1,14.2,24,3.7,14,8.8,73.6,0,0,0,,,,,13,221.5,,0.6,10.6,196.6,17,7,,2015-06-04T07:59:51,2015-06-04T18:39:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-06-05,26,6.1,14.7,26,5.3,14.7,8.4,70.6,0,0,0,,,,,16.3,237.6,,8.6,10.9,202,17.4,7,,2015-06-05T08:00:16,2015-06-05T18:39:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-06-06,29.9,5.2,16.1,28.2,4,15.6,8.3,66.5,0,0,0,,,,,14.4,218.7,,2,10.4,205.3,17.6,7,,2015-06-06T08:00:41,2015-06-06T18:39:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-06-07,25.4,6.1,15.6,25.4,4.7,15.4,9.7,70.8,0,0,0,,,,,20.1,197.6,,14.7,10.8,198.6,17.2,7,,2015-06-07T08:01:05,2015-06-07T18:39:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
