name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Silver Peak, Nevada",2015-03-22,19.4,3,12.2,19.4,-0.8,11.2,-10,21.3,0,0,0,,,,35.3,17.8,259.8,1015.5,29.6,16,169.1,14.6,7,,2015-03-22T06:51:11,2015-03-22T19:04:14,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-23,19.7,6.5,12.9,19.7,3.4,12.4,-6.9,26.1,0,0,0,,,,48.1,29.5,285.5,1014.5,1.1,16,259.8,22.4,9,,2015-03-23T06:49:39,2015-03-23T19:05:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-24,17.8,6.6,12.1,17.8,3.7,11.1,-5.1,30.7,0,0,0,,,,51.8,34.8,272.2,1017.7,17.3,16,239.4,20.5,8,,2015-03-24T06:48:08,2015-03-24T19:06:04,0.11,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-25,20.7,4.1,12.2,20.7,0.2,10.9,-4.1,35.7,0,0,0,,,,44.6,22.2,204.7,1022.5,0,16,274.1,23.7,9,,2015-03-25T06:46:37,2015-03-25T19:07:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-26,23.5,4.4,14.2,23.5,1.5,13.1,-5.1,28.5,0,0,0,,,,,24.9,182.3,1022.8,0,16,279.6,24.2,9,,2015-03-26T06:45:05,2015-03-26T19:07:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-27,25.8,4.4,15.6,25.8,0.7,14.7,-6,24.9,0,0,0,,,,31.7,21.1,192.5,1019.8,0,16,287.4,24.9,9,,2015-03-27T06:43:34,2015-03-27T19:08:50,0.26,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-28,25.7,4.4,16.3,25.7,1.1,15.5,-10.3,19.5,0,0,0,,,,44.6,27,298.2,1017.6,0,16,296.9,25.7,9,,2015-03-28T06:42:03,2015-03-28T19:09:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-29,25.7,7.1,15.9,25.7,4.5,15.3,-11.7,15.6,0,0,0,,,,50,25.2,227,1017.7,0,16,260.3,22.4,9,,2015-03-29T06:40:32,2015-03-29T19:10:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-30,25.7,3.8,15.1,25.7,0.7,14.1,-12.3,16.6,0,0,0,,,,28,19.7,250.1,1016.7,0.7,16,296.5,25.6,9,,2015-03-30T06:39:01,2015-03-30T19:11:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-31,24.9,5.2,15.2,24.9,2.6,14.4,-13.2,15.4,0.18,100,4.17,rain,,,74.2,39.3,257,1011.4,1.9,15.8,296.3,25.6,9,,2015-03-31T06:37:31,2015-03-31T19:12:29,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-01,18.4,3.1,11.2,18.4,0.7,9.5,-12.3,21.6,0,0,0,,,,55.2,41.8,262.6,1012.1,0,16,251.5,21.9,9,,2015-04-01T06:36:01,2015-04-01T19:13:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-02,13.7,1.8,8.2,13.7,-3.2,5.5,-13,22.6,0,0,0,,,,50,33,258.4,1017.1,0.4,16,307.2,26.7,10,,2015-04-02T06:34:30,2015-04-02T19:14:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-03,17.1,-2.1,7.9,17.1,-7.4,5.9,-17.8,16,0,0,0,,,,40.7,19,207.6,1021.4,0,16,309.9,26.8,10,,2015-04-03T06:33:01,2015-04-03T19:15:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-04,20.7,-1.5,10.4,20.7,-6.1,9.1,-17.4,14.4,0,0,0,,,,44.6,29.6,224.7,1012.6,0,16,312.7,26.9,10,,2015-04-04T06:31:31,2015-04-04T19:16:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-05,20.3,2.1,11.6,20.3,-1.7,10.6,-16.8,13,0,0,0,,,,56.2,38.9,232.3,1002.7,1.9,16,314.3,27,10,,2015-04-05T06:30:02,2015-04-05T19:17:03,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-06,14.8,0.5,8.9,14.8,-2.6,7.6,-12.5,22.2,0,0,0,,,,37.6,25.5,230.3,1005.2,18.6,16,274.2,23.6,10,,2015-04-06T06:28:33,2015-04-06T19:17:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-07,14.2,-0.6,7.3,14.2,-4.6,5,-9.5,30.8,0,0,0,,,,58.3,42.4,205.3,1006,35.7,16,253.2,21.9,8,,2015-04-07T06:27:05,2015-04-07T19:18:52,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-08,13,-0.8,6,13,-5.3,3.2,-10.5,32.4,0,0,0,,,,57.6,36,291.3,1013.8,6.6,16,302.3,26.3,10,,2015-04-08T06:25:37,2015-04-08T19:19:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-09,16.4,-2.4,7.9,16.4,-6.6,6.1,-10.9,29.1,0,0,0,,,,44.6,24.6,195.3,1015.4,0,16,254.7,21.9,9,,2015-04-09T06:24:09,2015-04-09T19:20:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-10,19.7,-0.4,10.1,19.7,-5,8.7,-13.2,21,0,0,0,,,,32.1,22.3,210.1,1013.2,0,16,309.9,26.9,10,,2015-04-10T06:22:42,2015-04-10T19:21:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-11,20.7,1.2,11.5,20.7,-2.8,10.3,-12.4,19.5,0,0,0,,,,38.9,25.3,243.6,1012.3,7.7,16,291,25.2,10,,2015-04-11T06:21:16,2015-04-11T19:22:31,0.72,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-12,23,7.3,14.8,23,3.7,13.8,-10.1,20.6,0,0,0,,,,40.7,24.3,291,1014.2,0,16,319.5,27.5,10,,2015-04-12T06:19:50,2015-04-12T19:23:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-13,26,3.2,15.3,26,-0.9,14.2,-12.9,16,0,0,0,,,,50,36.9,234.8,1014,0,16,329.8,28.4,10,,2015-04-13T06:18:25,2015-04-13T19:24:21,0.83,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-14,17.1,3.2,10.5,17.1,-0.1,9.4,-14.2,17.2,0,0,0,,,,89.3,61,297.7,1013,9.7,14.3,336.8,29.3,10,,2015-04-14T06:17:00,2015-04-14T19:25:16,0.88,Clear,Clear conditions throughout the day.,wind,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-15,15.7,-1.7,6.8,15.7,-6.7,4.1,-16.7,19.3,0,0,0,,,,61.2,45.3,155.8,1020.5,0,16,337.2,29.2,10,,2015-04-15T06:15:36,2015-04-15T19:26:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-16,19.4,-0.7,9.4,19.4,-5.7,7.3,-14.2,19.1,0,0,0,,,,51.3,35.4,262.8,1018.8,0,16,335.4,28.9,10,,2015-04-16T06:14:12,2015-04-16T19:27:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-17,23,2.4,13.3,23,-1.3,12.1,-11.6,19.7,0,0,0,,,,51.8,27.6,267.2,1017,0,16,340,29.3,10,,2015-04-17T06:12:50,2015-04-17T19:28:01,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-18,24.7,3.1,15.3,24.7,-0.9,14.3,-13.3,14.2,0,0,0,,,,40.7,22.9,236.8,1014.3,0.7,16,316.8,27.3,10,,2015-04-18T06:11:28,2015-04-18T19:28:56,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-19,24.7,6.5,16.3,24.7,3.3,15.5,-12.4,15.7,0,0,0,,,,75.3,27.2,271.6,1012.4,7.5,16,314.5,27.2,10,,2015-04-19T06:10:06,2015-04-19T19:29:51,0,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-20,25.2,5.4,16.4,25.2,2,15.8,-13.2,14.2,0,0,0,,,,37.1,20.7,257.9,1008.7,0,16,328.7,28.3,10,,2015-04-20T06:08:46,2015-04-20T19:30:46,0.02,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-21,24.2,6.2,15.8,24.2,3.3,15.3,-10.6,16.5,0,0,0,,,,47.9,24.9,206.4,1006.8,1.9,16,296.3,25.5,9,,2015-04-21T06:07:26,2015-04-21T19:31:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-22,19.8,7,14.1,19.8,5.5,13.7,-4.7,28.7,0,0,0,,,,50.9,23.6,212.3,1006.9,41.8,16,302.3,26.1,9,,2015-04-22T06:06:07,2015-04-22T19:32:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-23,19.2,4.6,12.7,19.2,1.6,11.7,0.3,46.7,0.11,100,4.17,rain,,,50,24.8,291.4,1007.5,33.1,16,241.2,20.8,7,,2015-04-23T06:04:49,2015-04-23T19:33:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-24,18.4,5.2,12,18.4,3.1,11.7,-0.9,44.8,1.78,100,4.17,rain,,,48.5,32.9,225.1,1006.3,50.9,16,315.5,27.2,9,,2015-04-24T06:03:32,2015-04-24T19:34:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-25,13.6,3.4,8.8,13.6,-0.1,7.1,-4.1,40.6,0.38,100,8.33,rain,,,70.6,48.9,265.1,1006.5,40.9,15.9,244.1,21,8,,2015-04-25T06:02:16,2015-04-25T19:35:22,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-26,18.2,2.6,10.6,18.2,0.3,9,-5.6,34.7,0,0,0,,,,62.9,42.8,248.4,1015,3.5,16,340.7,29.6,10,,2015-04-26T06:01:01,2015-04-26T19:36:17,0.27,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-27,24.4,4.8,14.4,24.4,1.2,13.3,-8.7,23.2,0,0,0,,,,44.6,26.6,152,1018.5,1.2,16,350.8,30.3,10,,2015-04-27T05:59:47,2015-04-27T19:37:12,0.32,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-28,26.6,4.4,16.5,26.6,1.4,15.8,-10.4,17.3,0,0,0,,,,42.5,25.7,223.6,1015.9,0,16,350.5,30.2,10,,2015-04-28T05:58:34,2015-04-28T19:38:07,0.37,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-29,27.2,6.5,18.1,26.6,4.2,17.4,-8.4,17,0,0,0,,,,33.5,16.5,187.6,1012.1,0,16,334.8,28.8,10,,2015-04-29T05:57:22,2015-04-29T19:39:02,0.4,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-04-30,26.2,12.5,19.7,26.2,12.5,19.7,-3.8,21.2,0,0,0,,,,53.6,25.4,294.1,1010.6,0,16,262.8,22.5,9,,2015-04-30T05:56:11,2015-04-30T19:39:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-01,27.9,9.4,19.1,26.5,7.4,18.8,-3.9,24.6,0,0,0,,,,48.2,32.5,164.5,1010.8,3.8,16,306.2,26.3,9,,2015-05-01T05:55:01,2015-05-01T19:40:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-02,27.7,7.6,18.9,26.5,5.2,18.5,-6.4,18.9,0,0,0,,,,51.8,32.6,206.2,1008.2,10.2,16,357.2,30.8,10,,2015-05-02T05:53:52,2015-05-02T19:41:47,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-03,27.1,6.7,18.4,26.5,4.8,18,-5.2,22.3,0,0,0,,,,47.9,25.8,245,1007.1,3.9,16,347.8,29.9,10,,2015-05-03T05:52:44,2015-05-03T19:42:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-04,26.5,7.9,17.4,26.5,5.7,17.2,-2.1,28.9,0,0,0,,,,73.2,41.9,216.7,1007.8,27.8,15.8,310.6,26.8,10,,2015-05-04T05:51:38,2015-05-04T19:43:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-05,25.8,7.6,17,25.8,5.8,16.7,-2,31.3,0,0,0,,,,51.8,33.5,203.3,1006.8,25.8,15.8,260.2,22.5,9,,2015-05-05T05:50:33,2015-05-05T19:44:31,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-06,22,7.2,15.4,22,5.7,15.3,-1.9,33,3.22,100,12.5,rain,,,57.2,31.9,199.8,1003.2,34.7,15.9,309,26.7,9,,2015-05-06T05:49:29,2015-05-06T19:45:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-07,14.7,5.3,10.5,14.7,2.6,9.3,-1.3,45.2,2.01,100,25,rain,,,63,37.8,206.5,1002,66,15.9,295,25.6,8,,2015-05-07T05:48:26,2015-05-07T19:46:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-08,8.7,2.6,5.6,7.3,-0.9,3.5,2.2,79.3,9.41,100,70.83,rain,,,,16.3,246.9,1009.3,83.8,14.8,219.3,18.9,8,,2015-05-08T05:47:25,2015-05-08T19:47:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-09,20.6,6.8,13.1,20.6,3.8,12.1,0.7,49.2,0.16,100,4.17,rain,,,40.7,30.2,292.2,1013.5,50.6,16,350.8,30.4,10,,2015-05-09T05:46:25,2015-05-09T19:48:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-10,23.8,4.1,14.9,23.8,0.7,14.2,-5.8,30.6,0,0,0,,,,,19,247.2,1014.1,0,16,370.2,32.1,10,,2015-05-10T05:45:26,2015-05-10T19:49:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-11,24.3,7.1,16.6,24.3,5.2,16.3,-5,26.9,0,0,0,,,,57.2,34.6,207,1008.2,0,16,322.5,27.9,10,,2015-05-11T05:44:29,2015-05-11T19:49:54,0.76,Clear,Clear conditions throughout the day.,clear-day,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-12,24.3,6.2,16.6,24.3,6.2,16.5,-6.5,23.9,0,0,0,,,,51.8,39.7,175.9,1003.5,5.8,16,362,31.3,10,,2015-05-12T05:43:33,2015-05-12T19:50:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-13,21.5,6.8,15,21.5,4.5,14.7,-8.3,20.7,0,0,0,,,,53.6,37.7,211.7,1005.1,0,15.9,319.2,27.6,10,,2015-05-13T05:42:39,2015-05-13T19:51:40,0.87,Clear,Clear conditions throughout the day.,clear-day,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-14,13.6,6,10.8,13.6,3.6,10.4,-2.1,43,1.8,100,20.83,rain,,,50,28.1,216,1003.9,63,15.8,165.9,14.3,6,,2015-05-14T05:41:46,2015-05-14T19:52:32,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-15,13,2.2,7.9,13,1.4,7,1.8,67.4,3.65,100,41.67,rain,,,44.6,25.8,224.6,1007.1,80.5,15.6,184.6,16,6,,2015-05-15T05:40:54,2015-05-15T19:53:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-16,20.2,7.1,13.6,20.2,4.6,12.9,0.6,44.1,0,0,0,,,,35.3,26.8,269.3,1009.8,52.8,16,329.5,28.3,10,,2015-05-16T05:40:05,2015-05-16T19:54:16,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-17,20.7,8.9,14.6,20.7,7.7,14.5,0.2,40.4,0,0,0,,,,57.4,34.4,212.2,1011.4,60.7,16,153.5,13.4,6,,2015-05-17T05:39:16,2015-05-17T19:55:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-18,16.7,8.1,11.3,16.7,6.2,10.7,3.4,59.7,4.87,100,33.33,rain,,,37.1,21.8,254,1013.3,82.4,15.6,228.3,19.7,7,,2015-05-18T05:38:29,2015-05-18T19:55:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-19,20.2,5.7,13.3,20.2,3.8,12.9,2.7,53.3,0,0,0,,,,51,23,302.3,1012.9,52.8,16,280,24.1,8,,2015-05-19T05:37:44,2015-05-19T19:56:48,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-20,19.3,9,14.5,19.3,7.3,14.4,2.1,46.4,0,0,0,,,,48.2,32.2,185.4,1010.4,60.3,16,236.1,20.5,8,,2015-05-20T05:37:01,2015-05-20T19:57:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-21,20.1,7.1,14,20.1,4.7,13.7,0.4,43,0,0,0,,,,64.8,33,234.3,1008.1,49.4,16,199.1,17.1,6,,2015-05-21T05:36:19,2015-05-21T19:58:26,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-22,16,8.2,12.1,16,5.2,11.6,4.7,61.9,1.85,100,29.17,rain,,,40.7,22.4,280.1,1010.4,73.1,16,181.6,15.8,6,,2015-05-22T05:35:38,2015-05-22T19:59:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-23,20.7,9.4,13.7,20.7,7.5,13.5,4.8,57.4,4.33,100,29.17,rain,,,59.2,41.1,319.1,1012.2,69.7,15.5,248.7,21.6,8,,2015-05-23T05:35:00,2015-05-23T20:00:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-24,23.5,9.6,15.7,23.5,6.8,15.4,5.3,54.3,0.55,100,8.33,rain,,,64.8,24,295.6,1011.7,53.8,16,346.4,30.1,10,,2015-05-24T05:34:23,2015-05-24T20:00:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-25,24.7,8.8,17.6,24.7,6.8,17.4,3.6,43.5,0,0,0,,,,53.6,25.4,225.1,1010.5,32.4,16,307.8,26.5,9,,2015-05-25T05:33:47,2015-05-25T20:01:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-26,25.6,10.8,18.9,25.6,10.8,18.9,3.7,40.9,0,0,0,,,,39.8,20.9,213.1,1010.8,28.7,16,310.2,26.8,9,,2015-05-26T05:33:14,2015-05-26T20:02:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-27,28.5,11.1,20.5,27,11.1,20.3,1.5,32.5,0,0,0,,,,37.1,24.1,204.3,1010.6,18.3,16,333.4,28.8,10,,2015-05-27T05:32:42,2015-05-27T20:03:06,0.33,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-28,29,11.1,21.5,27.4,11.1,21.1,-1.2,25.4,0,0,0,,,,27.7,17.8,157.9,1011.8,9.7,16,343.6,29.8,10,,2015-05-28T05:32:12,2015-05-28T20:03:50,0.38,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-29,31.2,12.8,23.2,29.1,12.8,22.5,-1.7,22,0,0,0,,,,42.5,23.5,196.4,1011.5,7.8,16,368,31.8,10,,2015-05-29T05:31:43,2015-05-29T20:04:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-30,32.5,12.3,23.8,30.2,12.3,22.9,-3.7,18.6,0,0,0,,,,47.6,30.1,230.6,1011.2,0,16,292.9,25.3,9,,2015-05-30T05:31:17,2015-05-30T20:05:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-05-31,32.9,12,23.9,30.5,12,23,-3.9,18.3,0,0,0,,,,51.7,37.6,186,1008.8,0,16,373.3,32.2,10,,2015-05-31T05:30:52,2015-05-31T20:05:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-06-01,30.2,12.6,22.9,28.4,12.6,22.3,-6.2,16.2,0,0,0,,,,48.2,28.8,201.2,1006.9,0,16,378,32.7,10,,2015-06-01T05:30:29,2015-06-01T20:06:38,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-06-02,28.3,12.6,21.2,26.9,12.6,20.9,-7.3,17.3,0,0,0,,,,38.9,20.8,245,1009,0,16,385.4,33.2,10,,2015-06-02T05:30:07,2015-06-02T20:07:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-06-03,28.5,12.1,21.3,27,12.1,21,-5.4,17.3,0,0,0,,,,50,27.7,262.4,1005.4,12.2,16,346.3,29.9,10,,2015-06-03T05:29:48,2015-06-03T20:07:55,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-06-04,21.2,13.2,17.7,21.2,13.2,17.7,1.8,36.5,0.22,100,8.33,rain,,,59.4,31.4,284.7,1005.1,40.2,16,275,23.6,9,,2015-06-04T05:29:30,2015-06-04T20:08:32,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-06-05,25,10.6,18.2,25,10.6,18.2,-0.4,34.6,0,0,0,,,,51.8,39.8,200.9,1008.1,25.1,16,341.9,29.6,10,,2015-06-05T05:29:14,2015-06-05T20:09:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-06-06,21.4,11.3,16.2,21.4,11.3,16.2,3.9,45.6,2.05,100,12.5,rain,,,59.2,31.1,135.7,1011.2,52.1,16,334.9,29,10,,2015-06-06T05:29:00,2015-06-06T20:09:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-06-07,27.9,10.6,19.2,26.6,10.6,19.1,3.7,41.8,0,0,0,,,,,18.3,234.4,1014.3,31.1,16,374,32.3,10,,2015-06-07T05:28:48,2015-06-07T20:10:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-06-08,30.7,11.9,22.4,28.7,11.9,21.8,0.3,27.2,0,0,0,,,,26.6,18.9,205,1014.2,0,16,375.2,32.5,10,,2015-06-08T05:28:37,2015-06-08T20:10:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-06-09,31.8,13.4,23.5,29.6,13.4,22.8,-0.7,22.6,0,0,0,,,,67.1,50.6,213.3,1009.7,6.7,15.8,262.8,22.6,8,,2015-06-09T05:28:28,2015-06-09T20:11:20,0.74,Clear,Clear conditions throughout the day.,wind,"KTPH,KBIH,72485523153,72480023157"
