,level_0,index,Date,CBAT_Bat,ENS_Bat,TIA_Bat,ALB_Min,LAC_Min,SQM_Min,ALB_sentiment_TextBlob,CBAT_sentiment_TextBlob,ENS_sentiment_TextBlob,LAC_sentiment_TextBlob,SQM_sentiment_TextBlob,TIA_sentiment_TextBlob,lithium_sentiment_TextBlob,ALB_1_conditions,LAC_1_conditions,SQM_1_conditions,CBAT_Bat_shift_1,CBAT_Bat_shift_2,CBAT_Bat_shift_3,CBAT_Bat_shift_4,CBAT_Bat_shift_5,CBAT_Bat_shift_6,CBAT_Bat_shift_label,ENS_Bat_shift_1,ENS_Bat_shift_2,ENS_Bat_shift_3,ENS_Bat_shift_4,ENS_Bat_shift_5,ENS_Bat_shift_6,ENS_Bat_shift_label,TIA_Bat_shift_1,TIA_Bat_shift_2,TIA_Bat_shift_3,TIA_Bat_shift_4,TIA_Bat_shift_5,TIA_Bat_shift_6,TIA_Bat_shift_label,ALB_Min_shift_1,ALB_Min_shift_2,ALB_Min_shift_3,ALB_Min_shift_4,ALB_Min_shift_5,ALB_Min_shift_6,ALB_Min_shift_label,LAC_Min_shift_1,LAC_Min_shift_2,LAC_Min_shift_3,LAC_Min_shift_4,LAC_Min_shift_5,LAC_Min_shift_6,LAC_Min_shift_label,SQM_Min_shift_1,SQM_Min_shift_2,SQM_Min_shift_3,SQM_Min_shift_4,SQM_Min_shift_5,SQM_Min_shift_6,SQM_Min_shift_label
28,34,61,2015-03-03,2.4800000190734863,66.0,11.429652214050291,56.7400016784668,2.75,24.9561824798584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,2.559999942779541,2.7300000190734863,2.7100000381469727,2.539999961853028,2.619999885559082,2.799999952316284,2.5,66.55999755859375,65.30000305175781,65.41999816894531,65.22000122070312,62.70000076293945,62.52999877929688,65.95999908447266,11.646796226501465,11.425704002380373,11.784977912902832,10.661752700805664,10.661752700805664,9.692502975463867,11.173027992248535,56.68000030517578,56.56999969482422,56.29999923706055,56.33000183105469,54.790000915527344,54.59000015258789,55.400001525878906,2.799999952316284,2.75,2.700000047683716,2.75,2.049999952316284,2.0999999046325684,2.8499999046325684,24.965919494628903,25.024343490600582,25.16066169738769,25.48198509216309,25.32619285583496,24.94644546508789,25.01460647583008
29,35,62,2015-03-04,2.5,65.95999908447266,11.173027992248535,55.400001525878906,2.8499999046325684,25.01460647583008,0.0,0.0,0.0,0.0,-0.0081168831168831,0.0,0.2375,0.0,5.0,0.0,2.4800000190734863,2.559999942779541,2.7300000190734863,2.7100000381469727,2.539999961853028,2.619999885559082,2.490000009536743,66.0,66.55999755859375,65.30000305175781,65.41999816894531,65.22000122070312,62.70000076293945,65.91000366210938,11.429652214050291,11.646796226501465,11.425704002380373,11.784977912902832,10.661752700805664,10.661752700805664,11.627055168151855,56.7400016784668,56.68000030517578,56.56999969482422,56.29999923706055,56.33000183105469,54.790000915527344,55.27999877929688,2.75,2.799999952316284,2.75,2.700000047683716,2.75,2.049999952316284,2.650000095367432,24.9561824798584,24.965919494628903,25.024343490600582,25.16066169738769,25.48198509216309,25.32619285583496,24.7419662475586
30,36,63,2015-03-05,2.490000009536743,65.91000366210938,11.627055168151855,55.27999877929688,2.650000095367432,24.7419662475586,0.0,0.0,0.0,0.0,-0.025,0.0,-0.5,0.0,5.0,2.0,2.5,2.4800000190734863,2.559999942779541,2.7300000190734863,2.7100000381469727,2.539999961853028,2.5199999809265137,65.95999908447266,66.0,66.55999755859375,65.30000305175781,65.41999816894531,65.22000122070312,65.4800033569336,11.173027992248535,11.429652214050291,11.646796226501465,11.425704002380373,11.784977912902832,10.661752700805664,11.133546829223633,55.400001525878906,56.7400016784668,56.68000030517578,56.56999969482422,56.29999923706055,56.33000183105469,54.83000183105469,2.8499999046325684,2.75,2.799999952316284,2.75,2.700000047683716,2.75,2.700000047683716,25.01460647583008,24.9561824798584,24.965919494628903,25.024343490600582,25.16066169738769,25.48198509216309,23.98247337341309
31,37,64,2015-03-06,2.5199999809265137,65.4800033569336,11.133546829223633,54.83000183105469,2.700000047683716,23.98247337341309,0.0,0.0,0.0,-0.1,-0.0357142857142857,0.0,0.3125,0.0,5.0,0.0,2.490000009536743,2.5,2.4800000190734863,2.559999942779541,2.7300000190734863,2.7100000381469727,2.5,65.91000366210938,65.95999908447266,66.0,66.55999755859375,65.30000305175781,65.41999816894531,65.77999877929688,11.627055168151855,11.173027992248535,11.429652214050291,11.646796226501465,11.425704002380373,11.784977912902832,10.87297534942627,55.27999877929688,55.400001525878906,56.7400016784668,56.68000030517578,56.56999969482422,56.29999923706055,54.900001525878906,2.650000095367432,2.8499999046325684,2.75,2.799999952316284,2.75,2.700000047683716,2.75,24.7419662475586,25.01460647583008,24.9561824798584,24.965919494628903,25.024343490600582,25.16066169738769,23.55404090881348
32,38,67,2015-03-09,2.5,65.77999877929688,10.87297534942627,54.900001525878906,2.75,23.55404090881348,0.0,0.0,-0.0263636363636363,0.0,-0.0375,0.0,0.125,0.0,2.0,0.0,2.5199999809265137,2.490000009536743,2.5,2.4800000190734863,2.559999942779541,2.7300000190734863,2.4600000381469727,65.4800033569336,65.91000366210938,65.95999908447266,66.0,66.55999755859375,65.30000305175781,64.20999908447266,11.133546829223633,11.627055168151855,11.173027992248535,11.429652214050291,11.646796226501465,11.425704002380373,10.780195236206056,54.83000183105469,55.27999877929688,55.400001525878906,56.7400016784668,56.68000030517578,56.56999969482422,54.34000015258789,2.700000047683716,2.650000095367432,2.8499999046325684,2.75,2.799999952316284,2.75,2.700000047683716,23.98247337341309,24.7419662475586,25.01460647583008,24.9561824798584,24.965919494628903,25.024343490600582,23.2521915435791
33,39,68,2015-03-10,2.4600000381469727,64.20999908447266,10.780195236206056,54.34000015258789,2.700000047683716,23.2521915435791,0.0,0.0,0.0,0.0,0.0,0.0,0.0482638888888888,0.0,2.0,0.0,2.5,2.5199999809265137,2.490000009536743,2.5,2.4800000190734863,2.559999942779541,2.430000066757202,65.77999877929688,65.4800033569336,65.91000366210938,65.95999908447266,66.0,66.55999755859375,64.41999816894531,10.87297534942627,11.133546829223633,11.627055168151855,11.173027992248535,11.429652214050291,11.646796226501465,10.452505111694336,54.900001525878906,54.83000183105469,55.27999877929688,55.400001525878906,56.7400016784668,56.68000030517578,53.540000915527344,2.75,2.700000047683716,2.650000095367432,2.8499999046325684,2.75,2.799999952316284,2.75,23.55404090881348,23.98247337341309,24.7419662475586,25.01460647583008,24.9561824798584,24.965919494628903,22.7458610534668
34,40,69,2015-03-11,2.430000066757202,64.41999816894531,10.452505111694336,53.540000915527344,2.75,22.7458610534668,0.01,0.0,0.0045454545454545,0.084090909090909,0.0,0.0,0.0,2.0,2.0,0.0,2.4600000381469727,2.5,2.5199999809265137,2.490000009536743,2.5,2.4800000190734863,2.4200000762939453,64.20999908447266,65.77999877929688,65.4800033569336,65.91000366210938,65.95999908447266,66.0,65.7300033569336,10.780195236206056,10.87297534942627,11.133546829223633,11.627055168151855,11.173027992248535,11.429652214050291,10.519622802734377,54.34000015258789,54.900001525878906,54.83000183105469,55.27999877929688,55.400001525878906,56.7400016784668,53.650001525878906,2.700000047683716,2.75,2.700000047683716,2.650000095367432,2.8499999046325684,2.75,2.75,23.2521915435791,23.55404090881348,23.98247337341309,24.7419662475586,25.01460647583008,24.9561824798584,22.473222732543945
35,41,70,2015-03-12,2.4200000762939453,65.7300033569336,10.519622802734377,53.650001525878906,2.75,22.473222732543945,0.0066666666666666,0.0,0.15,0.0,-0.0833333333333333,0.0,0.0,0.0,2.0,0.0,2.430000066757202,2.4600000381469727,2.5,2.5199999809265137,2.490000009536743,2.5,2.400000095367432,64.41999816894531,64.20999908447266,65.77999877929688,65.4800033569336,65.91000366210938,65.95999908447266,64.43000030517578,10.452505111694336,10.780195236206056,10.87297534942627,11.133546829223633,11.627055168151855,11.173027992248535,10.0675687789917,53.540000915527344,54.34000015258789,54.900001525878906,54.83000183105469,55.27999877929688,55.400001525878906,52.93999862670898,2.75,2.700000047683716,2.75,2.700000047683716,2.650000095367432,2.8499999046325684,2.650000095367432,22.7458610534668,23.2521915435791,23.55404090881348,23.98247337341309,24.7419662475586,25.01460647583008,21.83057403564453
36,42,71,2015-03-13,2.400000095367432,64.43000030517578,10.0675687789917,52.93999862670898,2.650000095367432,21.83057403564453,0.0,0.0,-0.0081818181818181,0.0,-0.0833333333333333,0.0,0.1785714285714285,0.0,2.0,0.0,2.4200000762939453,2.430000066757202,2.4600000381469727,2.5,2.5199999809265137,2.490000009536743,2.430000066757202,65.7300033569336,64.41999816894531,64.20999908447266,65.77999877929688,65.4800033569336,65.91000366210938,64.62999725341797,10.519622802734377,10.452505111694336,10.780195236206056,10.87297534942627,11.133546829223633,11.627055168151855,10.257076263427734,53.650001525878906,53.540000915527344,54.34000015258789,54.900001525878906,54.83000183105469,55.27999877929688,52.790000915527344,2.75,2.75,2.700000047683716,2.75,2.700000047683716,2.650000095367432,2.650000095367432,22.473222732543945,22.7458610534668,23.2521915435791,23.55404090881348,23.98247337341309,24.7419662475586,21.9182071685791
37,43,74,2015-03-16,2.430000066757202,64.62999725341797,10.257076263427734,52.790000915527344,2.650000095367432,21.9182071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.400000095367432,2.4200000762939453,2.430000066757202,2.4600000381469727,2.5,2.5199999809265137,2.569999933242798,64.43000030517578,65.7300033569336,64.41999816894531,64.20999908447266,65.77999877929688,65.4800033569336,65.98999786376953,10.0675687789917,10.519622802734377,10.452505111694336,10.780195236206056,10.87297534942627,11.133546829223633,10.205751419067385,52.93999862670898,53.650001525878906,53.540000915527344,54.34000015258789,54.900001525878906,54.83000183105469,52.4900016784668,2.650000095367432,2.75,2.75,2.700000047683716,2.75,2.700000047683716,2.5999999046325684,21.83057403564453,22.473222732543945,22.7458610534668,23.2521915435791,23.55404090881348,23.98247337341309,21.51898765563965
38,44,75,2015-03-17,2.569999933242798,65.98999786376953,10.205751419067385,52.4900016784668,2.5999999046325684,21.51898765563965,0.0,0.0,0.1,0.056060606060606,-0.0131578947368421,0.0,0.3999999999999999,0.0,5.0,2.0,2.430000066757202,2.400000095367432,2.4200000762939453,2.430000066757202,2.4600000381469727,2.5,2.5999999046325684,64.62999725341797,64.43000030517578,65.7300033569336,64.41999816894531,64.20999908447266,65.77999877929688,66.33000183105469,10.257076263427734,10.0675687789917,10.519622802734377,10.452505111694336,10.780195236206056,10.87297534942627,10.54331111907959,52.790000915527344,52.93999862670898,53.650001525878906,53.540000915527344,54.34000015258789,54.900001525878906,52.75,2.650000095367432,2.650000095367432,2.75,2.75,2.700000047683716,2.75,2.650000095367432,21.9182071685791,21.83057403564453,22.473222732543945,22.7458610534668,23.2521915435791,23.55404090881348,18.15968894958496
39,45,76,2015-03-18,2.5999999046325684,66.33000183105469,10.54331111907959,52.75,2.650000095367432,18.15968894958496,0.0833333333333333,0.0,0.0497619047619047,0.0,-0.0220882668827874,0.0,0.1666666666666666,0.0,5.0,4.0,2.569999933242798,2.430000066757202,2.400000095367432,2.4200000762939453,2.430000066757202,2.4600000381469727,2.650000095367432,65.98999786376953,64.62999725341797,64.43000030517578,65.7300033569336,64.41999816894531,64.20999908447266,65.75,10.205751419067385,10.257076263427734,10.0675687789917,10.519622802734377,10.452505111694336,10.780195236206056,10.8512601852417,52.4900016784668,52.790000915527344,52.93999862670898,53.650001525878906,53.540000915527344,54.34000015258789,51.66999816894531,2.5999999046325684,2.650000095367432,2.650000095367432,2.75,2.75,2.700000047683716,2.5999999046325684,21.51898765563965,21.9182071685791,21.83057403564453,22.473222732543945,22.7458610534668,23.2521915435791,17.40019416809082
40,46,77,2015-03-19,2.650000095367432,65.75,10.8512601852417,51.66999816894531,2.5999999046325684,17.40019416809082,0.0,0.0,0.0,-0.35,-0.0030168876262626,0.0,0.0,0.0,2.0,5.0,2.5999999046325684,2.569999933242798,2.430000066757202,2.400000095367432,2.4200000762939453,2.430000066757202,2.759999990463257,66.33000183105469,65.98999786376953,64.62999725341797,64.43000030517578,65.7300033569336,64.41999816894531,66.27999877929688,10.54331111907959,10.205751419067385,10.257076263427734,10.0675687789917,10.519622802734377,10.452505111694336,10.683466911315918,52.75,52.4900016784668,52.790000915527344,52.93999862670898,53.650001525878906,53.540000915527344,52.25,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432,2.75,2.75,2.650000095367432,18.15968894958496,21.51898765563965,21.9182071685791,21.83057403564453,22.473222732543945,22.7458610534668,18.364166259765625
41,47,78,2015-03-20,2.759999990463257,66.27999877929688,10.683466911315918,52.25,2.650000095367432,18.364166259765625,0.0,0.0,0.0,0.0,0.1479500891265597,0.0,0.2416666666666666,0.0,5.0,2.0,2.650000095367432,2.5999999046325684,2.569999933242798,2.430000066757202,2.400000095367432,2.4200000762939453,3.0199999809265137,65.75,66.33000183105469,65.98999786376953,64.62999725341797,64.43000030517578,65.7300033569336,66.4000015258789,10.8512601852417,10.54331111907959,10.205751419067385,10.257076263427734,10.0675687789917,10.519622802734377,10.638065338134766,51.66999816894531,52.75,52.4900016784668,52.790000915527344,52.93999862670898,53.650001525878906,51.90999984741211,2.5999999046325684,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432,2.75,2.700000047683716,17.40019416809082,18.15968894958496,21.51898765563965,21.9182071685791,21.83057403564453,22.473222732543945,18.792600631713867
42,48,81,2015-03-23,3.0199999809265137,66.4000015258789,10.638065338134766,51.90999984741211,2.700000047683716,18.792600631713867,0.3,0.0,0.25,0.0,0.0166666666666666,0.0,0.1363636363636363,0.0,5.0,4.0,2.759999990463257,2.650000095367432,2.5999999046325684,2.569999933242798,2.430000066757202,2.400000095367432,3.0,66.27999877929688,65.75,66.33000183105469,65.98999786376953,64.62999725341797,64.43000030517578,65.94000244140625,10.683466911315918,10.8512601852417,10.54331111907959,10.205751419067385,10.257076263427734,10.0675687789917,11.251989364624023,52.25,51.66999816894531,52.75,52.4900016784668,52.790000915527344,52.93999862670898,52.0,2.650000095367432,2.5999999046325684,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432,2.650000095367432,18.364166259765625,17.40019416809082,18.15968894958496,21.51898765563965,21.9182071685791,21.83057403564453,19.259981155395508
43,49,82,2015-03-24,3.0,65.94000244140625,11.251989364624023,52.0,2.650000095367432,19.259981155395508,0.0,0.0,0.0,0.0,0.0047916666666666,0.0,0.0433333333333333,0.0,4.0,5.0,3.0199999809265137,2.759999990463257,2.650000095367432,2.5999999046325684,2.569999933242798,2.430000066757202,3.0,66.4000015258789,66.27999877929688,65.75,66.33000183105469,65.98999786376953,64.62999725341797,63.310001373291016,10.638065338134766,10.683466911315918,10.8512601852417,10.54331111907959,10.205751419067385,10.257076263427734,11.453339576721191,51.90999984741211,52.25,51.66999816894531,52.75,52.4900016784668,52.790000915527344,51.18000030517578,2.700000047683716,2.650000095367432,2.5999999046325684,2.650000095367432,2.5999999046325684,2.650000095367432,2.5,18.792600631713867,18.364166259765625,17.40019416809082,18.15968894958496,21.51898765563965,21.9182071685791,18.72443962097168
44,50,83,2015-03-25,3.0,63.310001373291016,11.453339576721191,51.18000030517578,2.5,18.72443962097168,0.0272727272727272,0.0,0.78125,-0.05,-0.0156126482213438,0.0,0.0722222222222222,0.0,5.0,5.0,3.0,3.0199999809265137,2.759999990463257,2.650000095367432,2.5999999046325684,2.569999933242798,3.390000104904175,65.94000244140625,66.4000015258789,66.27999877929688,65.75,66.33000183105469,65.98999786376953,63.84999847412109,11.251989364624023,10.638065338134766,10.683466911315918,10.8512601852417,10.54331111907959,10.205751419067385,11.528353691101074,52.0,51.90999984741211,52.25,51.66999816894531,52.75,52.4900016784668,51.0,2.650000095367432,2.700000047683716,2.650000095367432,2.5999999046325684,2.650000095367432,2.5999999046325684,2.5,19.259981155395508,18.792600631713867,18.364166259765625,17.40019416809082,18.15968894958496,21.51898765563965,18.179162979125977
45,51,84,2015-03-26,3.390000104904175,63.84999847412109,11.528353691101074,51.0,2.5,18.179162979125977,0.0276859504132231,0.0,0.0,0.0,0.0119047619047619,0.0,0.2,0.0,5.0,5.0,3.0,3.0,3.0199999809265137,2.759999990463257,2.650000095367432,2.5999999046325684,3.359999895095825,63.310001373291016,65.94000244140625,66.4000015258789,66.27999877929688,65.75,66.33000183105469,64.0,11.453339576721191,11.251989364624023,10.638065338134766,10.683466911315918,10.8512601852417,10.54331111907959,11.356613159179688,51.18000030517578,52.0,51.90999984741211,52.25,51.66999816894531,52.75,51.54999923706055,2.5,2.650000095367432,2.700000047683716,2.650000095367432,2.5999999046325684,2.650000095367432,2.400000095367432,18.72443962097168,19.259981155395508,18.792600631713867,18.364166259765625,17.40019416809082,18.15968894958496,17.478092193603516
46,52,85,2015-03-27,3.359999895095825,64.0,11.356613159179688,51.54999923706055,2.400000095367432,17.478092193603516,0.1,0.0,0.0,0.0,0.001082251082251,0.0,0.0,0.0,5.0,3.0,3.390000104904175,3.0,3.0,3.0199999809265137,2.759999990463257,2.650000095367432,3.5199999809265137,63.84999847412109,63.310001373291016,65.94000244140625,66.4000015258789,66.27999877929688,65.75,65.41999816894531,11.528353691101074,11.453339576721191,11.251989364624023,10.638065338134766,10.683466911315918,10.8512601852417,11.147364616394045,51.0,51.18000030517578,52.0,51.90999984741211,52.25,51.66999816894531,52.43000030517578,2.5,2.5,2.650000095367432,2.700000047683716,2.650000095367432,2.5999999046325684,2.3499999046325684,18.179162979125977,18.72443962097168,19.259981155395508,18.792600631713867,18.364166259765625,17.40019416809082,17.760467529296875
47,53,88,2015-03-30,3.5199999809265137,65.41999816894531,11.147364616394045,52.43000030517578,2.3499999046325684,17.760467529296875,0.0,0.0,0.0,0.0,0.048015873015873,0.0,0.1088528138528138,0.0,3.0,0.0,3.359999895095825,3.390000104904175,3.0,3.0,3.0199999809265137,2.759999990463257,3.5199999809265137,64.0,63.84999847412109,63.310001373291016,65.94000244140625,66.4000015258789,66.27999877929688,64.23999786376953,11.356613159179688,11.528353691101074,11.453339576721191,11.251989364624023,10.638065338134766,10.683466911315918,11.218429565429688,51.54999923706055,51.0,51.18000030517578,52.0,51.90999984741211,52.25,52.84000015258789,2.400000095367432,2.5,2.5,2.650000095367432,2.700000047683716,2.650000095367432,2.5,17.478092193603516,18.179162979125977,18.72443962097168,19.259981155395508,18.792600631713867,18.364166259765625,17.770204544067383
48,54,89,2015-03-31,3.5199999809265137,64.23999786376953,11.218429565429688,52.84000015258789,2.5,17.770204544067383,0.0,0.0,0.0647727272727272,0.0,-0.1130681818181818,0.0,-0.0025,3.0,5.0,0.0,3.5199999809265137,3.359999895095825,3.390000104904175,3.0,3.0,3.0199999809265137,3.390000104904175,65.41999816894531,64.0,63.84999847412109,63.310001373291016,65.94000244140625,66.4000015258789,64.5999984741211,11.147364616394045,11.356613159179688,11.528353691101074,11.453339576721191,11.251989364624023,10.638065338134766,12.339680671691896,52.43000030517578,51.54999923706055,51.0,51.18000030517578,52.0,51.90999984741211,52.56999969482422,2.3499999046325684,2.400000095367432,2.5,2.5,2.650000095367432,2.700000047683716,2.450000047683716,17.760467529296875,17.478092193603516,18.179162979125977,18.72443962097168,19.259981155395508,18.792600631713867,17.945472717285156
