,Date,High,Low,Open,Close,Volume,Adj Close,Close_Stationary
896,2018-07-25,77.87000274658203,75.87000274658203,76.91000366210938,77.7699966430664,144600.0,74.81184387207031,0.7199935913085938
897,2018-07-26,80.44000244140625,77.91999816894531,78.05999755859375,80.08000183105469,232500.0,77.03398895263672,2.3100051879882812
898,2018-07-27,80.30999755859375,78.2300033569336,80.12999725341797,78.58999633789062,128300.0,75.60065460205078,-1.4900054931640625
899,2018-07-30,79.86000061035156,78.25,78.58999633789062,79.43000030517578,239600.0,76.40870666503906,0.8400039672851562
900,2018-07-31,82.5,79.55999755859375,79.94000244140625,82.06999969482422,331100.0,78.94828796386719,2.6399993896484375
901,2018-08-01,83.0,80.36000061035156,82.06999969482422,81.05999755859375,342800.0,77.97671508789062,-1.0100021362304688
902,2018-08-02,81.98999786376953,80.0,80.58000183105469,81.36000061035156,195700.0,78.26530456542969,0.3000030517578125
903,2018-08-03,82.01000213623047,79.62999725341797,81.37000274658203,79.94000244140625,215200.0,76.89933013916016,-1.4199981689453125
904,2018-08-06,80.5199966430664,79.33999633789062,80.0,80.41999816894531,204900.0,77.36105346679688,0.4799957275390625
905,2018-08-07,81.56999969482422,80.72000122070312,80.73999786376953,80.97000122070312,140000.0,77.89013671875,0.5500030517578125
906,2018-08-08,81.25,79.5999984741211,80.98999786376953,79.8499984741211,261600.0,76.8127212524414,-1.1200027465820312
907,2018-08-09,79.0,75.26000213623047,79.0,76.79000091552734,356100.0,73.86913299560547,-3.05999755859375
908,2018-08-10,76.5,75.58000183105469,75.8499984741211,75.61000061035156,152200.0,72.7340087890625,-1.1800003051757812
909,2018-08-13,76.41000366210938,74.91000366210938,75.25,75.16999816894531,158400.0,72.31073760986328,-0.44000244140625
910,2018-08-14,77.13999938964844,75.44999694824219,75.44999694824219,76.6500015258789,173400.0,73.73445129394531,1.4800033569335938
911,2018-08-15,77.04000091552734,75.7699966430664,76.02999877929688,76.91999816894531,198700.0,73.99418640136719,0.26999664306640625
912,2018-08-16,77.80000305175781,76.51000213623047,77.27999877929688,77.62999725341797,116200.0,74.67718505859375,0.7099990844726562
913,2018-08-17,78.80999755859375,77.5,77.5,78.69999694824219,120800.0,75.70647430419922,1.0699996948242188
914,2018-08-20,79.7300033569336,78.58000183105469,78.58000183105469,79.5,147700.0,76.4760513305664,0.8000030517578125
915,2018-08-21,80.83999633789062,79.66000366210938,79.66000366210938,80.41000366210938,153000.0,77.3514404296875,0.910003662109375
916,2018-08-22,80.70999908447266,79.83000183105469,80.12000274658203,80.29000091552734,163900.0,77.23600769042969,-0.12000274658203125
917,2018-08-23,80.47000122070312,79.52999877929688,80.12999725341797,80.05999755859375,120200.0,77.01475524902344,-0.23000335693359375
918,2018-08-24,80.83000183105469,79.66999816894531,80.33999633789062,80.70999908447266,129800.0,77.64000701904297,0.6500015258789062
919,2018-08-27,82.06999969482422,81.22000122070312,81.22000122070312,81.97000122070312,136600.0,78.85208892822266,1.2600021362304688
920,2018-08-28,82.4000015258789,81.81999969482422,82.11000061035156,82.30000305175781,168300.0,79.1695556640625,0.3300018310546875
921,2018-08-29,83.11000061035156,81.77999877929688,82.44000244140625,82.83999633789062,212800.0,79.68901062011719,0.5399932861328125
922,2018-08-30,83.44000244140625,81.77999877929688,82.52999877929688,82.93000030517578,231400.0,79.77558135986328,0.09000396728515625
923,2018-08-31,83.20999908447266,81.88999938964844,82.5199966430664,82.98999786376953,215300.0,79.83329010009766,0.05999755859375
924,2018-09-04,83.18000030517578,81.79000091552734,82.98999786376953,83.0199966430664,188500.0,79.86216735839844,0.029998779296875
925,2018-09-05,83.1500015258789,82.0,82.91999816894531,82.18000030517578,175400.0,79.05411529541016,-0.839996337890625
926,2018-09-06,82.66999816894531,81.76000213623047,82.2699966430664,82.26000213623047,245200.0,79.13106536865234,0.0800018310546875
927,2018-09-07,82.88999938964844,81.63999938964844,81.95999908447266,82.72000122070312,121300.0,79.57357788085938,0.45999908447265625
928,2018-09-10,83.66999816894531,82.48999786376953,83.18000030517578,82.61000061035156,127200.0,79.46775817871094,-0.1100006103515625
929,2018-09-11,83.01000213623047,81.94000244140625,82.31999969482422,82.87999725341797,258700.0,79.72748565673828,0.26999664306640625
930,2018-09-12,83.75,82.44000244140625,82.75,83.51000213623047,113200.0,80.3335189819336,0.6300048828125
931,2018-09-13,84.05000305175781,83.08999633789062,83.51000213623047,83.66999816894531,194400.0,80.65645599365234,0.15999603271484375
932,2018-09-14,85.38999938964844,83.48999786376953,83.63999938964844,84.80999755859375,176900.0,81.7553939819336,1.1399993896484375
933,2018-09-17,85.70999908447266,83.41000366210938,84.79000091552734,84.0199966430664,167500.0,80.99385070800781,-0.7900009155273438
934,2018-09-18,84.54000091552734,83.08999633789062,84.20999908447266,84.0999984741211,173200.0,81.07096862792969,0.0800018310546875
935,2018-09-19,84.5999984741211,83.66000366210938,84.16999816894531,83.9800033569336,132600.0,80.95529174804688,-0.1199951171875
936,2018-09-20,84.9000015258789,83.52999877929688,84.30000305175781,84.41000366210938,150600.0,81.36981201171875,0.43000030517578125
937,2018-09-21,85.5199966430664,84.5,84.62000274658203,85.18000030517578,372900.0,82.11206817626953,0.7699966430664062
938,2018-09-24,85.69000244140625,84.62000274658203,84.86000061035156,85.66000366210938,143600.0,82.57478332519531,0.48000335693359375
939,2018-09-25,86.01000213623047,85.0,85.87000274658203,85.98999786376953,140600.0,82.89289855957031,0.32999420166015625
940,2018-09-26,87.33000183105469,85.68000030517578,86.0,86.69000244140625,293800.0,83.56767272949219,0.7000045776367188
941,2018-09-27,87.30000305175781,86.0999984741211,86.79000091552734,87.06999969482422,257700.0,83.93399047851562,0.37999725341796875
942,2018-09-28,87.37999725341797,86.5199966430664,86.83000183105469,87.12999725341797,204200.0,83.9918441772461,0.05999755859375
943,2018-10-01,87.62999725341797,86.37000274658203,87.62999725341797,86.52999877929688,297800.0,83.4134521484375,-0.5999984741210938
944,2018-10-02,87.0999984741211,85.81999969482422,86.30000305175781,86.66000366210938,196000.0,83.53877258300781,0.1300048828125
945,2018-10-03,87.98999786376953,86.12999725341797,86.80000305175781,87.63999938964844,139300.0,84.48347473144531,0.9799957275390625
946,2018-10-04,89.2300033569336,86.69999694824219,88.6500015258789,86.87000274658203,238800.0,83.74119567871094,-0.7699966430664062
947,2018-10-05,87.37999725341797,84.6500015258789,86.9000015258789,85.19999694824219,254900.0,82.13134002685547,-1.6700057983398438
948,2018-10-08,86.44000244140625,84.95999908447266,85.29000091552734,86.3499984741211,139200.0,83.23993682861328,1.1500015258789062
949,2018-10-09,87.3499984741211,85.5,86.30000305175781,86.69999694824219,202600.0,83.57733154296875,0.34999847412109375
950,2018-10-10,86.41999816894531,82.7300033569336,86.38999938964844,82.86000061035156,573100.0,79.8756332397461,-3.839996337890625
951,2018-10-11,83.04000091552734,81.02999877929688,82.4000015258789,81.05000305175781,276400.0,78.13082885742188,-1.80999755859375
952,2018-10-12,82.6500015258789,78.81999969482422,82.6500015258789,79.91999816894531,271800.0,77.04151153564453,-1.1300048828125
953,2018-10-15,81.36000061035156,79.19999694824219,79.55999755859375,80.61000061035156,172100.0,77.7066650390625,0.69000244140625
954,2018-10-16,83.0199966430664,80.55000305175781,81.31999969482422,82.95999908447266,165300.0,79.97203063964844,2.3499984741210938
955,2018-10-17,83.16999816894531,81.94000244140625,82.5999984741211,82.7300033569336,115900.0,79.75031280517578,-0.2299957275390625
956,2018-10-18,82.3499984741211,79.33999633789062,82.26000213623047,79.47000122070312,161900.0,76.60772705078125,-3.2600021362304688
957,2018-10-19,80.9000015258789,78.1500015258789,79.62000274658203,78.79000091552734,286900.0,75.95220947265625,-0.6800003051757812
958,2018-10-22,79.63999938964844,78.16000366210938,79.33000183105469,78.36000061035156,171400.0,75.5376968383789,-0.43000030517578125
959,2018-10-23,77.0199966430664,74.8499984741211,76.66000366210938,76.18000030517578,233000.0,73.43620300292969,-2.1800003051757812
960,2018-10-24,76.87000274658203,73.44999694824219,76.30000305175781,73.55999755859375,161500.0,70.91056823730469,-2.6200027465820312
961,2018-10-25,74.69999694824219,73.5999984741211,74.23999786376953,73.70999908447266,198300.0,71.05516815185547,0.15000152587890625
962,2018-10-26,74.69999694824219,71.5999984741211,72.86000061035156,73.70999908447266,217600.0,71.05516815185547,0.0
963,2018-10-29,76.12999725341797,72.08000183105469,74.93000030517578,73.1500015258789,179500.0,70.51535034179688,-0.55999755859375
964,2018-10-30,77.83999633789062,72.9000015258789,73.54000091552734,77.72000122070312,360100.0,74.92076110839844,4.569999694824219
965,2018-10-31,80.44999694824219,77.8499984741211,78.63999938964844,79.56999969482422,543600.0,76.7041244506836,1.8499984741210938
966,2018-11-01,81.86000061035156,80.0199966430664,80.19000244140625,81.23999786376953,208400.0,78.31397247314453,1.6699981689453125
967,2018-11-02,82.5,81.23999786376953,82.19999694824219,82.30999755859375,110900.0,79.3454360961914,1.0699996948242188
968,2018-11-05,84.08999633789062,82.05999755859375,82.41999816894531,83.27999877929688,144800.0,80.2804946899414,0.970001220703125
969,2018-11-06,84.77999877929688,82.98999786376953,82.98999786376953,84.73999786376953,187000.0,81.68791198730469,1.4599990844726562
970,2018-11-07,88.69999694824219,84.5,84.94999694824219,88.19999694824219,318000.0,85.02330780029297,3.4599990844726562
971,2018-11-08,89.72000122070312,82.36000061035156,84.70999908447266,88.73999786376953,283900.0,85.54385375976562,0.5400009155273438
972,2018-11-09,89.06999969482422,86.56999969482422,88.52999877929688,87.83000183105469,183900.0,84.66663360595703,-0.9099960327148438
973,2018-11-12,87.27999877929688,84.9800033569336,86.23999786376953,85.29000091552734,215300.0,82.2181167602539,-2.5400009155273438
974,2018-11-13,87.11000061035156,84.44000244140625,85.86000061035156,84.5999984741211,294300.0,81.55296325683594,-0.69000244140625
975,2018-11-14,86.56999969482422,83.7699966430664,85.87000274658203,84.30000305175781,192900.0,81.2637710571289,-0.29999542236328125
976,2018-11-15,86.52999877929688,83.56999969482422,83.79000091552734,85.9800033569336,192800.0,82.88324737548828,1.6800003051757812
977,2018-11-16,86.45999908447266,85.25,85.25,85.80999755859375,309200.0,82.71937561035156,-0.17000579833984375
978,2018-11-19,86.38999938964844,83.83999633789062,85.70999908447266,84.08000183105469,213800.0,81.05169677734375,-1.7299957275390625
979,2018-11-20,82.87999725341797,80.41000366210938,82.70999908447266,81.05999755859375,276600.0,78.14046478271484,-3.0200042724609375
980,2018-11-21,83.81999969482422,81.41999816894531,81.41999816894531,82.58000183105469,276200.0,79.60569763183594,1.5200042724609375
981,2018-11-23,83.58000183105469,81.68000030517578,81.68000030517578,82.55000305175781,139200.0,79.57679748535156,-0.029998779296875
982,2018-11-26,84.23999786376953,82.87999725341797,83.33999633789062,84.0,255200.0,80.97457122802734,1.4499969482421875
983,2018-11-27,83.94999694824219,83.0199966430664,83.2699966430664,83.54000091552734,154800.0,80.53114318847656,-0.45999908447265625
984,2018-11-28,85.93000030517578,82.44999694824219,84.16999816894531,85.91000366210938,258000.0,82.8157730102539,2.3700027465820312
985,2018-11-29,87.05999755859375,85.43000030517578,85.5999984741211,86.4800033569336,215300.0,83.36524963378906,0.5699996948242188
986,2018-11-30,87.66000366210938,85.58999633789062,86.19000244140625,87.37000274658203,248300.0,84.22318267822266,0.8899993896484375
987,2018-12-03,89.31999969482422,86.29000091552734,88.7699966430664,88.81999969482422,343600.0,85.62096405029297,1.4499969482421875
988,2018-12-04,89.0,84.01000213623047,88.83999633789062,84.12999725341797,394600.0,81.0998764038086,-4.69000244140625
989,2018-12-06,82.4000015258789,78.18000030517578,82.26000213623047,81.0199966430664,358900.0,78.10189819335938,-3.1100006103515625
990,2018-12-07,81.5,78.44000244140625,80.83999633789062,79.19999694824219,295600.0,76.34745788574219,-1.8199996948242188
991,2018-12-10,79.41000366210938,76.83000183105469,79.41000366210938,77.86000061035156,191300.0,75.05569458007812,-1.339996337890625
992,2018-12-11,79.73999786376953,76.4000015258789,79.54000091552734,76.9800033569336,210500.0,74.2074203491211,-0.8799972534179688
993,2018-12-12,80.87000274658203,77.9000015258789,78.69000244140625,79.9800033569336,307200.0,77.099365234375,3.0
994,2018-12-13,80.04000091552734,78.72000122070312,80.04000091552734,79.29000091552734,256800.0,76.60182189941406,-0.69000244140625
995,2018-12-14,79.12999725341797,75.94000244140625,78.20999908447266,76.12999725341797,336300.0,73.5489501953125,-3.160003662109375
996,2018-12-17,76.66999816894531,72.83999633789062,76.1500015258789,73.3499984741211,395800.0,70.86319732666016,-2.779998779296875
997,2018-12-18,76.44999694824219,73.45999908447266,74.08999633789062,75.26000213623047,405900.0,72.70844268798828,1.910003662109375
998,2018-12-19,76.19000244140625,71.72000122070312,75.75,72.37999725341797,263300.0,69.92607116699219,-2.8800048828125
999,2018-12-20,72.58000183105469,70.27999877929688,72.05000305175781,71.7699966430664,278600.0,69.3367691040039,-0.6100006103515625
1000,2018-12-21,76.5,73.0,73.0,74.63999938964844,1314200.0,72.10945892333984,2.8700027465820312
1001,2018-12-24,74.44000244140625,71.98999786376953,74.43000030517578,72.0,204400.0,69.5589599609375,-2.6399993896484375
1002,2018-12-26,76.75,71.7699966430664,72.58000183105469,76.72000122070312,315600.0,74.11895751953125,4.720001220703125
1003,2018-12-27,76.2300033569336,73.37999725341797,75.13999938964844,76.11000061035156,308700.0,73.5296401977539,-0.6100006103515625
1004,2018-12-28,77.23999786376953,75.51000213623047,76.27999877929688,76.02999877929688,372600.0,73.45234680175781,-0.0800018310546875
1005,2018-12-31,77.62999725341797,75.87999725341797,76.66000366210938,77.61000061035156,211100.0,74.97877502441406,1.5800018310546875
1006,2019-01-02,77.63999938964844,75.1500015258789,76.0199966430664,77.58000183105469,231500.0,74.94979095458984,-0.029998779296875
1007,2019-01-03,77.58000183105469,75.05000305175781,77.05000305175781,75.12000274658203,256900.0,72.57320404052734,-2.4599990844726562
1008,2019-01-04,78.69000244140625,76.0999984741211,76.68000030517578,78.41000366210938,348300.0,75.75165557861328,3.2900009155273438
1009,2019-01-07,78.72000122070312,77.44999694824219,78.62999725341797,77.80999755859375,276900.0,75.17200469970703,-0.600006103515625
1010,2019-01-08,78.7699966430664,76.87000274658203,78.5199966430664,78.47000122070312,302300.0,75.80963134765625,0.660003662109375
1011,2019-01-09,80.26000213623047,78.58000183105469,78.9000015258789,79.62999725341797,257500.0,76.93029022216797,1.1599960327148438
1012,2019-01-10,81.04000091552734,78.81999969482422,79.04000091552734,80.83000183105469,175800.0,78.089599609375,1.2000045776367188
1013,2019-01-11,81.25,80.22000122070312,80.55999755859375,80.44999694824219,218000.0,77.72248840332031,-0.3800048828125
1014,2019-01-14,80.86000061035156,79.45999908447266,79.94999694824219,80.37000274658203,215400.0,77.64521789550781,-0.07999420166015625
1015,2019-01-15,81.11000061035156,79.01000213623047,80.33999633789062,80.43000030517578,173200.0,77.70315551757812,0.05999755859375
1016,2019-01-16,81.27999877929688,80.37999725341797,80.37999725341797,80.88999938964844,227100.0,78.14756774902344,0.45999908447265625
1017,2019-01-17,82.66999816894531,80.12999725341797,80.2699966430664,82.19000244140625,252800.0,79.40350341796875,1.3000030517578125
1018,2019-01-18,85.72000122070312,82.95999908447266,83.06999969482422,84.79000091552734,237600.0,81.91535949707031,2.5999984741210938
1019,2019-01-22,83.91999816894531,81.54000091552734,83.73999786376953,82.70999908447266,258800.0,79.9058609008789,-2.0800018310546875
1020,2019-01-23,83.87000274658203,81.18000030517578,83.11000061035156,82.01000213623047,387400.0,79.22960662841797,-0.6999969482421875
1021,2019-01-24,82.86000061035156,81.44999694824219,81.76000213623047,82.80999755859375,125700.0,80.00248718261719,0.7999954223632812
1022,2019-01-25,84.9800033569336,83.87000274658203,83.93000030517578,84.11000061035156,172500.0,81.25841522216797,1.3000030517578125
1023,2019-01-28,84.48999786376953,82.91000366210938,82.95999908447266,84.12999725341797,172400.0,81.27771759033203,0.01999664306640625
1024,2019-01-29,85.87999725341797,83.62999725341797,84.66000366210938,84.29000091552734,191900.0,81.43230438232422,0.160003662109375
1025,2019-01-30,84.97000122070312,82.47000122070312,84.97000122070312,83.72000122070312,369600.0,80.88163757324219,-0.5699996948242188
1026,2019-01-31,85.36000061035156,83.0,83.75,85.26000213623047,264300.0,82.36942291259766,1.5400009155273438
1027,2019-02-01,86.51000213623047,84.93000030517578,85.27999877929688,86.30000305175781,267500.0,83.37416076660156,1.0400009155273438
1028,2019-02-04,87.6500015258789,85.94999694824219,86.47000122070312,87.56999969482422,224500.0,84.60110473632812,1.2699966430664062
1029,2019-02-05,88.66000366210938,87.80999755859375,87.94999694824219,88.61000061035156,274400.0,85.6058349609375,1.0400009155273438
1030,2019-02-06,89.83000183105469,88.33999633789062,88.55999755859375,88.66000366210938,243200.0,85.65414428710938,0.0500030517578125
1031,2019-02-07,80.5,69.38999938964844,79.98999786376953,79.04000091552734,1940300.0,76.36028289794922,-9.620002746582031
1032,2019-02-08,78.11000061035156,73.4000015258789,78.11000061035156,74.68000030517578,1175700.0,72.14811706542969,-4.3600006103515625
1033,2019-02-11,74.5199966430664,69.44999694824219,74.5199966430664,70.55000305175781,1370300.0,68.15814208984375,-4.129997253417969
1034,2019-02-12,72.97000122070312,70.55000305175781,70.66999816894531,72.55000305175781,827800.0,70.09032440185547,2.0
1035,2019-02-13,75.19999694824219,72.79000091552734,72.79000091552734,74.63999938964844,687000.0,72.10945892333984,2.089996337890625
1036,2019-02-14,75.11000061035156,74.08000183105469,74.27999877929688,74.77999877929688,669000.0,72.24470520019531,0.1399993896484375
1037,2019-02-15,77.27999877929688,75.29000091552734,75.58999633789062,76.83000183105469,570100.0,74.22522735595703,2.0500030517578125
1038,2019-02-19,77.19000244140625,74.80999755859375,76.55000305175781,74.81999969482422,440800.0,72.28335571289062,-2.0100021362304688
1039,2019-02-20,76.19999694824219,74.43000030517578,74.86000061035156,75.63999938964844,482600.0,73.07555389404297,0.8199996948242188
1040,2019-02-21,75.76000213623047,74.93000030517578,75.56999969482422,75.26000213623047,287200.0,72.70844268798828,-0.37999725341796875
1041,2019-02-22,77.30999755859375,75.27999877929688,75.73999786376953,77.0999984741211,336600.0,74.4860610961914,1.839996337890625
1042,2019-02-25,78.22000122070312,77.05999755859375,77.73999786376953,77.37999725341797,313000.0,74.7565689086914,0.279998779296875
1043,2019-02-26,77.75,75.48999786376953,77.3499984741211,75.52999877929688,247000.0,72.96929168701172,-1.8499984741210938
1044,2019-02-27,76.25,74.87999725341797,75.33999633789062,75.75,238200.0,73.18183135986328,0.220001220703125
1045,2019-02-28,75.77999877929688,73.77999877929688,75.36000061035156,73.81999969482422,309300.0,71.3172836303711,-1.9300003051757812
1046,2019-03-01,75.30000305175781,74.16000366210938,74.68000030517578,74.81999969482422,318700.0,72.28335571289062,1.0
1047,2019-03-04,75.11000061035156,73.16999816894531,74.87000274658203,73.81999969482422,630800.0,71.3172836303711,-1.0
1048,2019-03-05,74.05999755859375,73.12000274658203,73.87000274658203,73.1500015258789,198300.0,70.66998291015625,-0.6699981689453125
1049,2019-03-06,73.12999725341797,70.9800033569336,73.12999725341797,71.02999877929688,331700.0,68.6218490600586,-2.1200027465820312
1050,2019-03-07,71.54000091552734,69.5,71.13999938964844,69.73999786376953,299400.0,67.3755874633789,-1.2900009155273438
1051,2019-03-08,69.27999877929688,68.33000183105469,69.02999877929688,68.7699966430664,273700.0,66.43846893310547,-0.970001220703125
1052,2019-03-11,69.25,68.19000244140625,68.98999786376953,68.95999908447266,395700.0,66.62203216552734,0.19000244140625
1053,2019-03-12,69.63999938964844,68.55000305175781,69.0999984741211,68.87000274658203,218700.0,66.53508758544922,-0.089996337890625
1054,2019-03-13,69.5199966430664,68.72000122070312,69.23999786376953,68.76000213623047,333900.0,66.42881774902344,-0.1100006103515625
1055,2019-03-14,68.66999816894531,67.37999725341797,68.43000030517578,67.41000366210938,306600.0,65.29075622558594,-1.3499984741210938
1056,2019-03-15,68.33999633789062,67.31999969482422,67.63999938964844,67.36000061035156,772700.0,65.24234008789062,-0.0500030517578125
1057,2019-03-18,68.52999877929688,67.0199966430664,67.5999984741211,67.79000091552734,379500.0,65.65880584716797,0.43000030517578125
1058,2019-03-19,68.66999816894531,67.30999755859375,68.11000061035156,67.48999786376953,324500.0,65.36823272705078,-0.3000030517578125
1059,2019-03-20,67.93000030517578,65.69000244140625,67.33000183105469,66.4000015258789,275700.0,64.31251525878906,-1.089996337890625
1060,2019-03-21,68.05000305175781,65.83999633789062,65.83999633789062,67.31999969482422,252800.0,65.2035903930664,0.9199981689453125
1061,2019-03-22,66.87999725341797,63.2400016784668,66.55999755859375,63.27999877929688,350000.0,61.29059600830078,-4.040000915527337
1062,2019-03-25,63.59999847412109,62.369998931884766,63.27999877929688,62.79999923706055,364300.0,60.82568740844727,-0.47999954223633523
1063,2019-03-26,65.87999725341797,63.45000076293945,63.470001220703125,63.7400016784668,283100.0,61.73612976074219,0.94000244140625
1064,2019-03-27,64.44000244140625,63.13999938964844,63.810001373291016,63.47999954223633,270100.0,61.48430633544922,-0.26000213623046875
1065,2019-03-28,64.38999938964844,63.040000915527344,63.59000015258789,63.81999969482422,225000.0,61.81362533569336,0.3400001525878906
1066,2019-03-29,66.11000061035156,64.2699966430664,64.3499984741211,65.16000366210938,457300.0,63.11149597167969,1.3400039672851562
1067,2019-04-01,66.9000015258789,65.8499984741211,65.94999694824219,66.31999969482422,252900.0,64.23501586914062,1.1599960327148438
1068,2019-04-02,67.08999633789062,65.94999694824219,66.48999786376953,66.76000213623047,269200.0,64.66119384765625,0.44000244140625
1069,2019-04-03,67.9800033569336,67.05999755859375,67.56999969482422,67.06999969482422,214000.0,64.96143341064453,0.30999755859375
1070,2019-04-04,68.2699966430664,67.22000122070312,67.22000122070312,67.91000366210938,125900.0,65.77503967285156,0.8400039672851562
1071,2019-04-05,68.7699966430664,67.9000015258789,68.26000213623047,68.44999694824219,228700.0,66.29806518554688,0.5399932861328125
1072,2019-04-08,69.41000366210938,67.69000244140625,68.11000061035156,69.37000274658203,271800.0,67.18914031982422,0.9200057983398438
1073,2019-04-09,69.36000061035156,67.75,68.94999694824219,67.81999969482422,217500.0,65.68788146972656,-1.5500030517578125
1074,2019-04-10,68.5,67.19999694824219,67.91999816894531,68.41000366210938,191400.0,66.25932312011719,0.5900039672851562
1075,2019-04-11,69.4000015258789,68.0,68.72000122070312,68.5199966430664,169100.0,66.36585998535156,0.10999298095703125
1076,2019-04-12,69.69000244140625,68.62000274658203,69.18000030517578,69.30999755859375,152300.0,67.1310043334961,0.7900009155273438
1077,2019-04-15,70.5,69.26000213623047,69.5,70.08000183105469,284900.0,67.87682342529297,0.7700042724609375
1078,2019-04-16,71.33000183105469,69.79000091552734,70.55999755859375,70.7300033569336,449900.0,68.50638580322266,0.6500015258789062
1079,2019-04-17,72.0,70.62000274658203,71.4800033569336,71.29000091552734,219600.0,69.04878234863281,0.55999755859375
1080,2019-04-18,72.66000366210938,71.37000274658203,71.4000015258789,71.63999938964844,226400.0,69.38777160644531,0.34999847412109375
1081,2019-04-22,71.4800033569336,69.69000244140625,71.19999694824219,70.23999786376953,162600.0,68.03177642822266,-1.4000015258789062
1082,2019-04-23,71.05000305175781,69.62000274658203,70.38999938964844,70.70999908447266,328700.0,68.48700714111328,0.470001220703125
1083,2019-04-24,72.18000030517578,70.5999984741211,70.62000274658203,71.51000213623047,250700.0,69.2618637084961,0.8000030517578125
1084,2019-04-25,70.87000274658203,68.63999938964844,70.87000274658203,68.80999755859375,200900.0,66.64673614501953,-2.7000045776367188
1085,2019-04-26,69.52999877929688,68.2300033569336,68.80999755859375,69.05000305175781,252100.0,66.87920379638672,0.2400054931640625
1086,2019-04-29,71.22000122070312,69.27999877929688,69.27999877929688,70.83999633789062,233900.0,68.6129150390625,1.7899932861328125
1087,2019-04-30,70.91000366210938,69.16999816894531,70.69000244140625,69.19000244140625,607000.0,67.01480102539062,-1.649993896484375
1088,2019-05-01,70.1500015258789,68.43000030517578,69.55999755859375,68.94000244140625,425100.0,66.77265930175781,-0.25
1089,2019-05-02,69.97000122070312,68.23999786376953,68.66999816894531,69.12000274658203,403900.0,66.94699096679688,0.18000030517578125
1090,2019-05-03,71.06999969482422,69.81999969482422,69.9000015258789,70.95999908447266,369400.0,68.7291488647461,1.839996337890625
1091,2019-05-06,70.69000244140625,69.06999969482422,69.06999969482422,69.94999694824219,550100.0,67.75090026855469,-1.0100021362304688
1092,2019-05-07,69.7300033569336,66.72000122070312,68.8499984741211,67.58999633789062,292000.0,65.46509552001953,-2.3600006103515625
1093,2019-05-08,68.0199966430664,66.01000213623047,67.48999786376953,66.05999755859375,568200.0,63.983192443847656,-1.529998779296875
1094,2019-05-09,66.01000213623047,64.38999938964844,65.22000122070312,65.56999969482422,599200.0,63.50859832763672,-0.48999786376953125
1095,2019-05-10,66.23999786376953,63.66999816894531,65.51000213623047,65.7300033569336,366200.0,63.66357803344727,0.160003662109375
1096,2019-05-13,64.19999694824219,61.97999954223633,64.0999984741211,62.56999969482422,539600.0,60.6029167175293,-3.160003662109375
1097,2019-05-14,63.43000030517578,62.380001068115234,62.869998931884766,62.77000045776367,302200.0,60.79663848876953,0.20000076293945312
1098,2019-05-15,63.70000076293945,62.02999877929688,62.040000915527344,63.310001373291016,370000.0,61.31964874267578,0.5400009155273438
1099,2019-05-16,64.41999816894531,62.810001373291016,63.619998931884766,62.9900016784668,302000.0,61.00971603393555,-0.31999969482421875
1100,2019-05-17,63.5,60.810001373291016,62.380001068115234,60.83000183105469,379900.0,58.91762161254883,-2.1599998474121094
1101,2019-05-20,61.41999816894531,59.709999084472656,59.91999816894531,60.540000915527344,423800.0,58.63673400878906,-0.29000091552734375
1102,2019-05-21,62.380001068115234,60.02999877929688,60.75,61.900001525878906,453800.0,59.953983306884766,1.3600006103515625
1103,2019-05-22,61.97999954223633,60.84999847412109,61.4900016784668,61.630001068115234,186800.0,59.69247055053711,-0.2700004577636719
1104,2019-05-23,60.5099983215332,59.27000045776367,60.4900016784668,60.040000915527344,238800.0,58.1524543762207,-1.5900001525878906
1105,2019-05-24,60.93000030517578,59.810001373291016,60.65999984741211,60.7599983215332,257000.0,58.84981536865234,0.7199974060058594
1106,2019-05-28,60.93000030517578,59.970001220703125,60.7599983215332,60.04999923706055,224800.0,58.16214370727539,-0.7099990844726562
1107,2019-05-29,59.5099983215332,58.29999923706055,59.400001525878906,58.61000061035156,303400.0,56.76740646362305,-1.4399986267089844
1108,2019-05-30,59.52999877929688,58.0,58.66999816894531,58.4900016784668,632900.0,56.65118408203125,-0.11999893188476562
1109,2019-05-31,57.41999816894531,55.5099983215332,57.18999862670898,56.22999954223633,444800.0,54.46223449707031,-2.2600021362304688
1110,2019-06-03,58.060001373291016,56.08000183105469,56.08000183105469,57.68999862670898,491600.0,55.87632369995117,1.4599990844726491
1111,2019-06-04,60.36000061035156,58.45000076293945,58.45000076293945,60.18000030517578,422700.0,58.28804397583008,2.490001678466804
1112,2019-06-05,61.02000045776367,59.369998931884766,60.2400016784668,60.84999847412109,348900.0,58.93698120117188,0.6699981689453054
1113,2019-06-06,61.95000076293945,60.290000915527344,60.77000045776367,60.36000061035156,667000.0,58.462398529052734,-0.48999786376952414
1114,2019-06-07,62.63999938964844,60.77000045776367,60.84999847412109,61.7599983215332,439200.0,59.81837844848633,1.3999977111816406
1115,2019-06-10,63.43000030517578,62.08000183105469,62.08000183105469,62.81999969482422,291800.0,60.84505081176758,1.0600013732910156
1116,2019-06-11,64.05000305175781,62.45000076293945,63.70000076293945,63.0099983215332,228600.0,61.02907943725586,0.18999862670898438
1117,2019-06-12,63.540000915527344,62.400001525878906,62.56999969482422,63.34000015258789,236300.0,61.34870529174805,0.3300018310546875
