,Date,High,Low,Open,Close,Volume,Adj Close,close_diff_1
926,2018-09-06,11.6899995803833,11.520000457763672,11.6899995803833,11.5600004196167,216900,11.5600004196167,-0.12999916076660156
927,2018-09-07,11.600000381469728,11.350000381469728,11.600000381469728,11.399999618530272,207000,11.399999618530272,-0.16000080108642756
928,2018-09-10,11.420000076293944,11.31999969482422,11.31999969482422,11.34000015258789,254200,11.34000015258789,-0.059999465942381036
929,2018-09-11,11.350000381469728,11.25,11.270000457763672,11.34000015258789,378400,11.34000015258789,0.0
930,2018-09-12,11.279999732971191,11.18000030517578,11.229999542236328,11.25,255800,11.25,-0.09000015258789062
931,2018-09-13,11.5,11.239999771118164,11.369999885559082,11.25,332500,11.25,0.0
932,2018-09-14,11.710000038146973,11.449999809265137,11.5,11.529999732971191,259900,11.529999732971191,0.2799997329711914
933,2018-09-17,11.600000381469728,11.489999771118164,11.600000381469728,11.489999771118164,135300,11.489999771118164,-0.039999961853027344
934,2018-09-18,11.989999771118164,11.800000190734863,11.800000190734863,11.880000114440918,286600,11.880000114440918,0.3900003433227539
935,2018-09-19,12.0,11.949999809265137,11.960000038146973,11.970000267028809,186600,11.970000267028809,0.09000015258789062
936,2018-09-20,11.960000038146973,11.779999732971191,11.779999732971191,11.9399995803833,273700,11.9399995803833,-0.030000686645507812
937,2018-09-21,12.100000381469728,12.020000457763672,12.020000457763672,12.06999969482422,165600,12.06999969482422,0.13000011444091975
938,2018-09-24,12.06999969482422,11.960000038146973,12.06999969482422,12.020000457763672,88600,12.020000457763672,-0.04999923706054865
939,2018-09-25,12.149999618530272,12.029999732971191,12.109999656677246,12.039999961853027,190700,12.039999961853027,0.01999950408935547
940,2018-09-26,11.920000076293944,11.6899995803833,11.6899995803833,11.789999961853027,409600,11.789999961853027,-0.25
941,2018-09-27,11.890000343322754,11.600000381469728,11.600000381469728,11.859999656677246,202300,11.859999656677246,0.06999969482421875
942,2018-09-28,11.640000343322754,11.529999732971191,11.5600004196167,11.56999969482422,200200,11.56999969482422,-0.28999996185302557
943,2018-10-01,11.800000190734863,11.56999969482422,11.56999969482422,11.770000457763672,258600,11.770000457763672,0.20000076293945135
944,2018-10-02,12.0600004196167,11.869999885559082,11.880000114440918,12.039999961853027,330100,12.039999961853027,0.26999950408935547
945,2018-10-03,11.90999984741211,11.670000076293944,11.670000076293944,11.829999923706056,144100,11.829999923706056,-0.21000003814697088
946,2018-10-04,11.899999618530272,11.699999809265137,11.899999618530272,11.760000228881836,111900,11.760000228881836,-0.06999969482422053
947,2018-10-05,11.739999771118164,11.550000190734863,11.720000267028809,11.609999656677246,147500,11.609999656677246,-0.15000057220458984
948,2018-10-08,11.670000076293944,11.470000267028809,11.479999542236328,11.65999984741211,88200,11.65999984741211,0.05000019073486328
949,2018-10-09,11.6899995803833,11.31999969482422,11.31999969482422,11.609999656677246,177000,11.609999656677246,-0.05000019073486328
950,2018-10-10,11.510000228881836,11.170000076293944,11.470000267028809,11.170000076293944,163800,11.170000076293944,-0.43999958038330256
951,2018-10-11,11.239999771118164,10.920000076293944,11.100000381469728,10.979999542236328,284300,10.979999542236328,-0.1900005340576154
952,2018-10-12,11.149999618530272,10.899999618530272,10.899999618530272,11.0600004196167,1322500,11.0600004196167,0.0800008773803711
953,2018-10-15,11.0600004196167,10.960000038146973,10.960000038146973,11.020000457763672,101300,11.020000457763672,-0.039999961853027344
954,2018-10-16,11.15999984741211,11.039999961853027,11.100000381469728,11.140000343322754,376400,11.140000343322754,0.11999988555908203
955,2018-10-17,11.15999984741211,11.050000190734863,11.109999656677246,11.06999969482422,155300,11.06999969482422,-0.07000064849853338
956,2018-10-18,11.079999923706056,10.829999923706056,11.079999923706056,10.880000114440918,135600,10.880000114440918,-0.18999958038330256
957,2018-10-19,11.0,10.899999618530272,11.0,10.920000076293944,102100,10.920000076293944,0.03999996185302557
958,2018-10-22,11.020000457763672,10.779999732971191,11.020000457763672,10.84000015258789,190800,10.84000015258789,-0.07999992370605291
959,2018-10-23,10.869999885559082,10.539999961853027,10.640000343322754,10.850000381469728,232300,10.850000381469728,0.010000228881837714
960,2018-10-24,10.829999923706056,10.460000038146973,10.800000190734863,10.5,159500,10.5,-0.35000038146972834
961,2018-10-25,11.09000015258789,10.920000076293944,10.920000076293944,11.010000228881836,243000,11.010000228881836,0.5100002288818359
962,2018-10-26,10.970000267028809,10.770000457763672,10.920000076293944,10.899999618530272,308400,10.899999618530272,-0.11000061035156428
963,2018-10-29,10.899999618530272,10.529999732971191,10.899999618530272,10.65999984741211,287600,10.65999984741211,-0.2399997711181623
964,2018-10-30,10.93000030517578,10.739999771118164,10.75,10.899999618530272,142400,10.899999618530272,0.2399997711181623
965,2018-10-31,10.949999809265137,10.43000030517578,10.949999809265137,10.529999732971191,164700,10.529999732971191,-0.36999988555908025
966,2018-11-01,10.6899995803833,10.350000381469728,10.5,10.619999885559082,321600,10.619999885559082,0.09000015258789062
967,2018-11-02,10.470000267028809,10.25,10.350000381469728,10.34000015258789,170700,10.34000015258789,-0.2799997329711914
968,2018-11-05,10.520000457763672,10.390000343322754,10.520000457763672,10.449999809265137,116400,10.449999809265137,0.1099996566772461
969,2018-11-06,10.4399995803833,10.34000015258789,10.34000015258789,10.43000030517578,146600,10.43000030517578,-0.019999504089357245
970,2018-11-07,10.68000030517578,10.399999618530272,10.43000030517578,10.670000076293944,170800,10.670000076293944,0.23999977111816406
971,2018-11-08,10.56999969482422,10.350000381469728,10.56999969482422,10.390000343322754,121300,10.390000343322754,-0.27999973297118963
972,2018-11-09,10.460000038146973,10.220000267028809,10.460000038146973,10.289999961853027,91600,10.289999961853027,-0.10000038146972656
973,2018-11-12,10.199999809265137,9.989999771118164,10.199999809265137,9.989999771118164,148800,9.989999771118164,-0.3000001907348633
974,2018-11-13,10.109999656677246,9.9399995803833,9.989999771118164,9.960000038146973,446600,9.960000038146973,-0.029999732971191406
975,2018-11-14,10.0600004196167,9.9399995803833,9.979999542236328,9.970000267028809,1370800,9.970000267028809,0.010000228881835938
976,2018-11-15,10.0,9.800000190734863,9.880000114440918,9.979999542236328,155500,9.979999542236328,0.009999275207519531
977,2018-11-16,9.989999771118164,9.649999618530272,9.960000038146973,9.899999618530272,90500,9.899999618530272,-0.07999992370605646
978,2018-11-19,9.949999809265137,9.710000038146973,9.949999809265137,9.779999732971191,318200,9.779999732971191,-0.11999988555908025
979,2018-11-20,9.800000190734863,9.6899995803833,9.6899995803833,9.710000038146973,341300,9.710000038146973,-0.06999969482421875
980,2018-11-21,9.899999618530272,9.720000267028809,9.720000267028809,9.81999969482422,122400,9.81999969482422,0.10999965667724787
981,2018-11-23,10.06999969482422,9.75,10.06999969482422,9.75,42800,9.75,-0.06999969482422053
982,2018-11-26,9.989999771118164,9.869999885559082,9.869999885559082,9.970000267028809,157600,9.970000267028809,0.2200002670288086
983,2018-11-27,10.140000343322754,9.880000114440918,9.9399995803833,10.09000015258789,354000,10.09000015258789,0.11999988555908203
984,2018-11-28,10.31999969482422,10.119999885559082,10.270000457763672,10.31999969482422,220700,10.31999969482422,0.2299995422363299
985,2018-11-29,10.289999961853027,10.18000030517578,10.239999771118164,10.199999809265137,162400,10.199999809265137,-0.11999988555908381
986,2018-11-30,10.350000381469728,10.18000030517578,10.1899995803833,10.31999969482422,216200,10.31999969482422,0.11999988555908381
987,2018-12-03,10.5,10.390000343322754,10.449999809265137,10.420000076293944,129100,10.420000076293944,0.10000038146972301
988,2018-12-04,10.380000114440918,10.109999656677246,10.380000114440918,10.140000343322754,331700,10.140000343322754,-0.27999973297118963
989,2018-12-06,10.100000381469728,9.75,10.100000381469728,10.0,237300,10.0,-0.1400003433227539
990,2018-12-07,9.869999885559082,9.649999618530272,9.829999923706056,9.710000038146973,268000,9.710000038146973,-0.28999996185302734
991,2018-12-10,9.6899995803833,9.470000267028809,9.529999732971191,9.600000381469728,331000,9.600000381469728,-0.10999965667724432
992,2018-12-11,9.449999809265137,9.300000190734863,9.369999885559082,9.359999656677246,443000,9.359999656677246,-0.24000072479248225
993,2018-12-12,9.789999961853027,9.449999809265137,9.789999961853027,9.619999885559082,188800,9.619999885559082,0.26000022888183594
994,2018-12-13,9.8100004196167,9.579999923706056,9.579999923706056,9.68000030517578,301200,9.68000030517578,0.06000041961669744
995,2018-12-14,9.670000076293944,9.59000015258789,9.630000114440918,9.59000015258789,201500,9.59000015258789,-0.09000015258788885
996,2018-12-17,9.5600004196167,9.399999618530272,9.5600004196167,9.449999809265137,378300,9.449999809265137,-0.1400003433227539
997,2018-12-18,9.56999969482422,9.4399995803833,9.550000190734863,9.470000267028809,549400,9.470000267028809,0.020000457763671875
998,2018-12-19,9.449999809265137,9.170000076293944,9.359999656677246,9.260000228881836,414800,9.260000228881836,-0.21000003814697266
999,2018-12-20,9.010000228881836,8.8100004196167,8.869999885559082,8.979999542236328,371100,8.979999542236328,-0.2800006866455078
1000,2018-12-21,8.770000457763672,8.59000015258789,8.6899995803833,8.640000343322754,293700,8.640000343322754,-0.3399991989135742
1001,2018-12-24,8.640000343322754,8.430000305175781,8.600000381469727,8.470000267028809,186300,8.470000267028809,-0.1700000762939453
1002,2018-12-26,8.859999656677246,8.34000015258789,8.34000015258789,8.819999694824219,508900,8.819999694824219,0.34999942779541016
1003,2018-12-27,8.890000343322754,8.699999809265137,8.75,8.890000343322754,385300,8.890000343322754,0.07000064849853516
1004,2018-12-28,9.09000015258789,8.90999984741211,9.010000228881836,8.989999771118164,480100,8.989999771118164,0.09999942779541016
1005,2018-12-31,9.170000076293944,8.970000267028809,8.989999771118164,8.989999771118164,757600,8.989999771118164,0.0
1006,2019-01-02,9.020000457763672,8.880000114440918,8.930000305175781,9.010000228881836,276000,9.010000228881836,0.020000457763671875
1007,2019-01-03,9.0600004196167,8.859999656677246,9.0600004196167,8.960000038146973,211800,8.960000038146973,-0.05000019073486328
1008,2019-01-04,9.229999542236328,8.649999618530273,9.039999961853027,9.1899995803833,135200,9.1899995803833,0.22999954223632812
1009,2019-01-07,9.43000030517578,9.239999771118164,9.239999771118164,9.380000114440918,152500,9.380000114440918,0.1900005340576172
1010,2019-01-08,9.489999771118164,9.380000114440918,9.489999771118164,9.449999809265137,232600,9.449999809265137,0.06999969482421875
1011,2019-01-09,9.699999809265137,9.59000015258789,9.640000343322754,9.600000381469728,209700,9.600000381469728,0.15000057220459162
1012,2019-01-10,9.75,9.609999656677246,9.619999885559082,9.75,778500,9.75,0.14999961853027166
1013,2019-01-11,9.880000114440918,9.779999732971191,9.850000381469728,9.84000015258789,114900,9.84000015258789,0.09000015258789062
1014,2019-01-14,9.829999923706056,9.75,9.8100004196167,9.800000190734863,158700,9.800000190734863,-0.039999961853027344
1015,2019-01-15,9.6899995803833,9.550000190734863,9.619999885559082,9.670000076293944,251600,9.670000076293944,-0.13000011444091975
1016,2019-01-16,9.75,9.68000030517578,9.729999542236328,9.720000267028809,381900,9.720000267028809,0.05000019073486506
1017,2019-01-17,9.729999542236328,9.539999961853027,9.640000343322754,9.699999809265137,79900,9.699999809265137,-0.020000457763671875
1018,2019-01-18,9.859999656677246,9.710000038146973,9.859999656677246,9.8100004196167,187900,9.8100004196167,0.1100006103515625
1019,2019-01-22,9.90999984741211,9.699999809265137,9.890000343322754,9.710000038146973,170200,9.710000038146973,-0.10000038146972656
1020,2019-01-23,9.779999732971191,9.609999656677246,9.770000457763672,9.630000114440918,342300,9.630000114440918,-0.07999992370605469
1021,2019-01-24,9.789999961853027,9.670000076293944,9.670000076293944,9.760000228881836,128800,9.760000228881836,0.13000011444091797
1022,2019-01-25,9.859999656677246,9.800000190734863,9.81999969482422,9.8100004196167,183400,9.8100004196167,0.05000019073486328
1023,2019-01-28,9.779999732971191,9.649999618530272,9.6899995803833,9.75,291100,9.75,-0.06000041961669922
1024,2019-01-29,9.670000076293944,9.600000381469728,9.600000381469728,9.630000114440918,118700,9.630000114440918,-0.11999988555908203
1025,2019-01-30,9.850000381469728,9.65999984741211,9.65999984741211,9.800000190734863,139300,9.800000190734863,0.1700000762939453
1026,2019-01-31,9.859999656677246,9.729999542236328,9.8100004196167,9.859999656677246,141400,9.859999656677246,0.05999946594238281
1027,2019-02-01,9.789999961853027,9.670000076293944,9.699999809265137,9.760000228881836,303600,9.760000228881836,-0.09999942779541016
1028,2019-02-04,9.390000343322754,9.149999618530272,9.18000030517578,9.210000038146973,307600,9.210000038146973,-0.5500001907348633
1029,2019-02-05,9.550000190734863,9.449999809265137,9.479999542236328,9.489999771118164,330400,9.489999771118164,0.2799997329711914
1030,2019-02-06,9.720000267028809,9.65999984741211,9.720000267028809,9.6899995803833,126400,9.6899995803833,0.19999980926513672
1031,2019-02-07,9.420000076293944,9.279999732971191,9.420000076293944,9.300000190734863,112600,9.300000190734863,-0.3899993896484375
1032,2019-02-08,9.289999961853027,9.09000015258789,9.149999618530272,9.18000030517578,78500,9.18000030517578,-0.11999988555908381
1033,2019-02-11,9.220000267028809,9.149999618530272,9.149999618530272,9.210000038146973,91100,9.210000038146973,0.029999732971193183
1034,2019-02-12,9.520000457763672,9.399999618530272,9.520000457763672,9.470000267028809,267600,9.470000267028809,0.26000022888183594
1035,2019-02-13,9.5600004196167,9.449999809265137,9.449999809265137,9.529999732971191,106800,9.529999732971191,0.05999946594238281
1036,2019-02-14,9.460000038146973,9.359999656677246,9.380000114440918,9.40999984741211,73300,9.40999984741211,-0.11999988555908203
1037,2019-02-15,9.5,9.380000114440918,9.380000114440918,9.489999771118164,89000,9.489999771118164,0.07999992370605469
1038,2019-02-19,9.449999809265137,9.3100004196167,9.40999984741211,9.40999984741211,171100,9.40999984741211,-0.07999992370605469
1039,2019-02-20,9.470000267028809,9.40999984741211,9.449999809265137,9.4399995803833,126000,9.4399995803833,0.029999732971191406
1040,2019-02-21,9.449999809265137,9.399999618530272,9.4399995803833,9.43000030517578,91300,9.43000030517578,-0.009999275207521308
1041,2019-02-22,9.529999732971191,9.460000038146973,9.460000038146973,9.5,179500,9.5,0.06999969482422053
1042,2019-02-25,9.630000114440918,9.5600004196167,9.5600004196167,9.56999969482422,176400,9.56999969482422,0.06999969482422053
1043,2019-02-26,9.5,9.420000076293944,9.43000030517578,9.479999542236328,111500,9.479999542236328,-0.0900001525878924
1044,2019-02-27,9.5,9.399999618530272,9.5,9.449999809265137,77300,9.449999809265137,-0.029999732971191406
1045,2019-02-28,9.34000015258789,9.229999542236328,9.34000015258789,9.3100004196167,123800,9.3100004196167,-0.1399993896484375
1046,2019-03-01,9.229999542236328,9.15999984741211,9.15999984741211,9.229999542236328,118800,9.229999542236328,-0.0800008773803711
1047,2019-03-04,9.31999969482422,9.100000381469728,9.279999732971191,9.149999618530272,131800,9.149999618530272,-0.07999992370605646
1048,2019-03-05,9.220000267028809,9.130000114440918,9.130000114440918,9.18000030517578,108700,9.18000030517578,0.030000686645507812
1049,2019-03-06,9.140000343322754,9.050000190734863,9.079999923706056,9.06999969482422,160800,9.06999969482422,-0.11000061035155895
1050,2019-03-07,8.920000076293945,8.800000190734863,8.920000076293945,8.800000190734863,188600,8.800000190734863,-0.26999950408935725
1051,2019-03-08,8.920000076293945,8.75,8.75,8.920000076293945,94700,8.920000076293945,0.11999988555908203
1052,2019-03-11,8.970000267028809,8.819999694824219,8.949999809265137,8.890000343322754,136700,8.890000343322754,-0.029999732971191406
1053,2019-03-12,8.989999771118164,8.899999618530273,8.899999618530273,8.970000267028809,243500,8.970000267028809,0.07999992370605469
1054,2019-03-13,8.970000267028809,8.8100004196167,8.880000114440918,8.90999984741211,97600,8.90999984741211,-0.06000041961669922
1055,2019-03-14,8.729999542236328,8.65999984741211,8.699999809265137,8.720000267028809,104600,8.720000267028809,-0.18999958038330078
1056,2019-03-15,8.739999771118164,8.649999618530273,8.649999618530273,8.720000267028809,173600,8.720000267028809,0.0
1057,2019-03-18,8.970000267028809,8.399999618530273,8.399999618530273,8.760000228881836,121300,8.760000228881836,0.039999961853027344
1058,2019-03-19,8.770000457763672,8.680000305175781,8.760000228881836,8.720000267028809,269400,8.720000267028809,-0.039999961853027344
1059,2019-03-20,8.649999618530273,8.539999961853027,8.600000381469727,8.579999923706055,149200,8.579999923706055,-0.1400003433227539
1060,2019-03-21,8.680000305175781,8.5600004196167,8.5600004196167,8.65999984741211,131200,8.65999984741211,0.07999992370605469
1061,2019-03-22,8.65999984741211,8.550000190734863,8.630000114440918,8.569999694824219,170500,8.569999694824219,-0.09000015258789062
1062,2019-03-25,8.670000076293945,8.579999923706055,8.59000015258789,8.65999984741211,185000,8.65999984741211,0.09000015258789062
1063,2019-03-26,8.960000038146973,8.5600004196167,8.869999885559082,8.90999984741211,349500,8.90999984741211,0.25
1064,2019-03-27,9.010000228881836,8.5,9.010000228881836,8.699999809265137,181400,8.699999809265137,-0.21000003814697266
1065,2019-03-28,8.800000190734863,8.5,8.770000457763672,8.649999618530273,185700,8.649999618530273,-0.05000019073486328
1066,2019-03-29,8.680000305175781,8.619999885559082,8.619999885559082,8.670000076293945,103100,8.670000076293945,0.020000457763671875
1067,2019-04-01,8.859999656677246,8.770000457763672,8.789999961853027,8.819999694824219,128500,8.819999694824219,0.14999961853027344
1068,2019-04-02,8.9399995803833,8.850000381469727,8.9399995803833,8.880000114440918,229000,8.880000114440918,0.06000041961669922
1069,2019-04-03,8.979999542236328,8.869999885559082,8.979999542236328,8.880000114440918,212900,8.880000114440918,0.0
1070,2019-04-04,8.819999694824219,8.75,8.75,8.800000190734863,179600,8.800000190734863,-0.07999992370605469
1071,2019-04-05,8.869999885559082,8.789999961853027,8.850000381469727,8.859999656677246,66200,8.859999656677246,0.05999946594238281
1072,2019-04-08,8.760000228881836,8.699999809265137,8.699999809265137,8.739999771118164,133700,8.739999771118164,-0.11999988555908203
1073,2019-04-09,8.90999984741211,8.800000190734863,8.819999694824219,8.880000114440918,240300,8.880000114440918,0.1400003433227539
1074,2019-04-10,8.9399995803833,8.850000381469727,8.899999618530273,8.890000343322754,184400,8.890000343322754,0.010000228881835938
1075,2019-04-11,8.779999732971191,8.640000343322754,8.739999771118164,8.720000267028809,282800,8.720000267028809,-0.1700000762939453
1076,2019-04-12,9.149999618530272,9.06999969482422,9.149999618530272,9.119999885559082,107200,9.119999885559082,0.39999961853027344
1077,2019-04-15,9.09000015258789,9.020000457763672,9.09000015258789,9.0600004196167,143900,9.0600004196167,-0.05999946594238281
1078,2019-04-16,9.18000030517578,9.130000114440918,9.149999618530272,9.15999984741211,434900,9.15999984741211,0.09999942779541016
1079,2019-04-17,9.18000030517578,9.140000343322754,9.149999618530272,9.149999618530272,118000,9.149999618530272,-0.010000228881837714
1080,2019-04-18,9.210000038146973,9.0600004196167,9.0600004196167,9.1899995803833,113300,9.1899995803833,0.03999996185302912
1081,2019-04-22,9.199999809265137,9.170000076293944,9.170000076293944,9.199999809265137,83400,9.199999809265137,0.010000228881835938
1082,2019-04-23,9.220000267028809,9.170000076293944,9.199999809265137,9.220000267028809,222500,9.220000267028809,0.020000457763671875
1083,2019-04-24,9.149999618530272,9.079999923706056,9.100000381469728,9.09000015258789,122100,9.09000015258789,-0.13000011444091797
1084,2019-04-25,9.289999961853027,9.09000015258789,9.100000381469728,9.1899995803833,297500,9.1899995803833,0.09999942779541016
1085,2019-04-26,9.25,9.170000076293944,9.25,9.210000038146973,115200,9.210000038146973,0.020000457763671875
1086,2019-04-29,9.270000457763672,9.199999809265137,9.260000228881836,9.220000267028809,76000,9.220000267028809,0.010000228881835938
1087,2019-04-30,9.350000381469728,9.0,9.350000381469728,9.210000038146973,250500,9.210000038146973,-0.010000228881835938
1088,2019-05-01,9.5,9.1899995803833,9.5,9.229999542236328,84600,9.229999542236328,0.01999950408935547
1089,2019-05-02,9.359999656677246,9.0,9.0,9.220000267028809,84400,9.220000267028809,-0.009999275207519531
1090,2019-05-03,9.399999618530272,9.199999809265137,9.199999809265137,9.25,97500,9.25,0.029999732971191406
1091,2019-05-06,9.25,9.0,9.06999969482422,9.25,130800,9.25,0.0
1092,2019-05-07,9.100000381469728,8.949999809265137,9.06999969482422,8.970000267028809,156100,8.970000267028809,-0.2799997329711914
1093,2019-05-08,8.970000267028809,8.770000457763672,8.770000457763672,8.930000305175781,473900,8.930000305175781,-0.039999961853027344
1094,2019-05-09,9.130000114440918,8.770000457763672,8.819999694824219,9.130000114440918,163100,9.130000114440918,0.19999980926513672
1095,2019-05-10,8.529999732971191,8.399999618530273,8.529999732971191,8.479999542236328,445900,8.479999542236328,-0.6500005722045898
1096,2019-05-13,8.239999771118164,8.050000190734863,8.149999618530273,8.0600004196167,391300,8.0600004196167,-0.4199991226196289
1097,2019-05-14,8.220000267028809,8.069999694824219,8.149999618530273,8.199999809265137,320800,8.199999809265137,0.1399993896484375
1098,2019-05-15,8.270000457763672,8.15999984741211,8.15999984741211,8.260000228881836,233500,8.260000228881836,0.06000041961669922
1099,2019-05-16,8.270000457763672,8.050000190734863,8.050000190734863,8.220000267028809,195200,8.220000267028809,-0.039999961853027344
1100,2019-05-17,8.289999961853027,8.1899995803833,8.270000457763672,8.199999809265137,111300,8.199999809265137,-0.020000457763671875
1101,2019-05-20,8.199999809265137,8.100000381469727,8.100000381469727,8.180000305175781,278200,8.180000305175781,-0.01999950408935547
1102,2019-05-21,8.380000114440918,8.199999809265137,8.199999809265137,8.329999923706055,549000,8.329999923706055,0.14999961853027344
1103,2019-05-22,8.289999961853027,8.15999984741211,8.199999809265137,8.180000305175781,268800,8.180000305175781,-0.14999961853027344
1104,2019-05-23,8.180000305175781,8.050000190734863,8.050000190734863,8.109999656677246,163100,8.109999656677246,-0.07000064849853516
1105,2019-05-24,8.119999885559082,8.050000190734863,8.050000190734863,8.100000381469727,106100,8.100000381469727,-0.009999275207519531
1106,2019-05-28,8.199999809265137,8.069999694824219,8.199999809265137,8.100000381469727,201100,8.100000381469727,0.0
1107,2019-05-29,8.100000381469727,8.020000457763672,8.050000190734863,8.020000457763672,320900,8.020000457763672,-0.07999992370605469
1108,2019-05-30,8.149999618530273,8.050000190734863,8.050000190734863,8.130000114440918,153900,8.130000114440918,0.1099996566772461
1109,2019-05-31,8.0,7.860000133514404,7.880000114440918,7.889999866485596,174800,7.889999866485596,-0.24000024795532227
1110,2019-06-03,8.050000190734863,7.849999904632568,8.050000190734863,7.920000076293945,144300,7.920000076293945,0.03000020980834961
1111,2019-06-04,8.0600004196167,7.849999904632568,7.849999904632568,8.039999961853027,134900,8.039999961853027,0.11999988555908203
1112,2019-06-05,8.270000457763672,7.960000038146973,8.270000457763672,8.020000457763672,281300,8.020000457763672,-0.01999950408935547
1113,2019-06-06,8.079999923706055,7.960000038146973,8.079999923706055,7.989999771118164,108700,7.989999771118164,-0.030000686645507812
1114,2019-06-07,8.0600004196167,7.989999771118164,7.989999771118164,8.020000457763672,176900,8.020000457763672,0.030000686645507812
1115,2019-06-10,8.050000190734863,7.949999809265137,7.960000038146973,8.0,227400,8.0,-0.020000457763671875
1116,2019-06-11,8.079999923706055,7.96999979019165,8.079999923706055,8.0,624800,8.0,0.0
1117,2019-06-12,8.020000457763672,7.909999847412109,8.0,7.920000076293945,160300,7.920000076293945,-0.07999992370605469
1118,2019-06-13,7.920000076293945,7.760000228881836,7.829999923706055,7.829999923706055,152500,7.829999923706055,-0.09000015258789062
1119,2019-06-14,7.929999828338623,7.809999942779541,7.889999866485596,7.829999923706055,268200,7.829999923706055,0.0
1120,2019-06-17,8.020000457763672,7.78000020980835,8.020000457763672,7.840000152587891,253300,7.840000152587891,0.010000228881835938
1121,2019-06-18,8.0,7.909999847412109,8.0,7.980000019073486,485500,7.980000019073486,0.1399998664855957
1122,2019-06-19,8.09000015258789,7.960000038146973,8.0,8.079999923706055,89400,8.079999923706055,0.09999990463256836
1123,2019-06-20,8.199999809265137,8.109999656677246,8.109999656677246,8.15999984741211,99000,8.15999984741211,0.07999992370605469
1124,2019-06-21,8.199999809265137,8.039999961853027,8.199999809265137,8.180000305175781,127300,8.180000305175781,0.020000457763671875
1125,2019-06-24,8.1899995803833,8.130000114440918,8.180000305175781,8.140000343322754,194100,8.140000343322754,-0.039999961853027344
1126,2019-06-25,8.210000038146973,8.15999984741211,8.1899995803833,8.15999984741211,113400,8.15999984741211,0.01999950408935547
1127,2019-06-26,8.270000457763672,8.079999923706055,8.270000457763672,8.149999618530273,129200,8.149999618530273,-0.010000228881835938
1128,2019-06-27,8.270000457763672,8.140000343322754,8.199999809265137,8.239999771118164,104200,8.239999771118164,0.09000015258789062
1129,2019-06-28,8.569999694824219,8.270000457763672,8.569999694824219,8.289999961853027,85800,8.289999961853027,0.05000019073486328
1130,2019-07-01,8.520000457763672,8.369999885559082,8.399999618530273,8.470000267028809,92600,8.470000267028809,0.18000030517578125
1131,2019-07-02,8.529999732971191,8.489999771118164,8.5,8.489999771118164,76300,8.489999771118164,0.01999950408935547
1132,2019-07-03,8.619999885559082,8.470000267028809,8.470000267028809,8.600000381469727,60100,8.600000381469727,0.1100006103515625
1133,2019-07-05,8.710000038146973,8.420000076293945,8.680000305175781,8.65999984741211,105600,8.65999984741211,0.05999946594238281
1134,2019-07-08,8.699999809265137,8.449999809265137,8.649999618530273,8.680000305175781,87100,8.680000305175781,0.020000457763671875
1135,2019-07-09,8.720000267028809,8.34000015258789,8.699999809265137,8.5600004196167,134700,8.5600004196167,-0.11999988555908203
1136,2019-07-10,8.699999809265137,8.489999771118164,8.489999771118164,8.520000457763672,137000,8.520000457763672,-0.039999961853027344
1137,2019-07-11,8.520000457763672,8.479999542236328,8.5,8.5,132100,8.5,-0.020000457763671875
1138,2019-07-12,8.649999618530273,8.5,8.5,8.550000190734863,74400,8.550000190734863,0.05000019073486328
1139,2019-07-15,8.680000305175781,8.5,8.5,8.529999732971191,303400,8.529999732971191,-0.020000457763671875
1140,2019-07-16,8.5,8.350000381469727,8.350000381469727,8.430000305175781,149400,8.430000305175781,-0.09999942779541016
1141,2019-07-17,8.539999961853027,8.420000076293945,8.539999961853027,8.449999809265137,102300,8.449999809265137,0.01999950408935547
1142,2019-07-18,8.350000381469727,8.140000343322754,8.140000343322754,8.34000015258789,201400,8.34000015258789,-0.1099996566772461
1143,2019-07-19,8.569999694824219,8.420000076293945,8.569999694824219,8.4399995803833,67600,8.4399995803833,0.09999942779541016
1144,2019-07-22,8.640000343322754,8.449999809265137,8.449999809265137,8.470000267028809,104100,8.470000267028809,0.030000686645507812
1145,2019-07-23,8.630000114440918,8.470000267028809,8.630000114440918,8.5,79600,8.5,0.029999732971191406
1146,2019-07-24,8.720000267028809,8.420000076293945,8.5,8.4399995803833,69700,8.4399995803833,-0.06000041961669922
1147,2019-07-25,8.420000076293945,8.34000015258789,8.420000076293945,8.359999656677246,58500,8.359999656677246,-0.07999992370605469
1148,2019-07-26,8.619999885559082,8.270000457763672,8.270000457763672,8.34000015258789,91700,8.34000015258789,-0.01999950408935547
1149,2019-07-29,8.5600004196167,8.170000076293945,8.529999732971191,8.34000015258789,108700,8.34000015258789,0.0
1150,2019-07-30,8.430000305175781,8.3100004196167,8.350000381469727,8.40999984741211,80800,8.40999984741211,0.06999969482421875
1151,2019-07-31,8.470000267028809,8.199999809265137,8.390000343322754,8.300000190734863,110300,8.300000190734863,-0.1099996566772461
1152,2019-08-01,8.40999984741211,8.210000038146973,8.319999694824219,8.229999542236328,180300,8.229999542236328,-0.07000064849853516
1153,2019-08-02,8.300000190734863,8.100000381469727,8.100000381469727,8.180000305175781,100400,8.180000305175781,-0.049999237060546875
1154,2019-08-05,8.050000190734863,7.849999904632568,7.96999979019165,7.889999866485596,358900,7.889999866485596,-0.29000043869018555
1155,2019-08-06,7.880000114440918,7.730000019073486,7.769999980926514,7.880000114440918,238600,7.880000114440918,-0.009999752044677734
